"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70"
"1",468,402,686,213,779,410,250,695,429,784,597,737,291,268,331,500,221,774,306,520,456,605,225,693,468,721,363,363,742,208,392,566,602,739,359,742,780,792,548,393,662,647,570,675,323,729,611,356,220,519,747,305,757,471,623,307,242,767,285,339,353,760,668,389,572,382,787,605,675,643
"2",493,776,414,688,261,675,716,636,746,556,636,298,221,371,375,698,572,654,799,224,629,742,610,215,406,553,259,690,391,708,475,336,232,496,420,226,577,254,292,591,695,371,775,203,695,718,609,455,509,718,361,303,225,311,289,587,613,214,507,458,420,428,365,241,233,439,572,564,388,353
"3",762,356,711,648,558,764,297,361,242,428,565,513,490,282,758,410,430,565,474,712,343,753,718,251,444,756,577,326,232,758,245,669,719,268,426,499,607,579,582,681,375,723,221,721,699,771,388,533,788,355,353,757,726,733,372,307,411,757,458,280,583,305,205,232,790,715,598,349,329,203
"4",578,559,507,532,766,623,258,468,469,449,428,474,254,663,485,261,387,661,453,664,230,543,445,660,436,697,257,540,501,691,434,687,284,613,312,560,437,476,287,607,295,719,707,234,787,210,638,607,383,707,357,607,508,503,515,482,613,645,721,441,278,302,733,779,435,219,577,335,430,604
"5",718,223,236,350,438,204,396,781,443,768,432,664,399,400,713,527,618,333,573,421,378,512,309,454,221,323,385,490,203,298,740,243,667,258,486,684,205,606,250,532,407,209,375,709,479,769,793,785,337,359,551,276,630,533,381,393,625,522,227,326,641,573,719,497,783,632,719,306,712,488
"6",243,398,764,666,529,350,647,664,414,336,785,570,602,395,649,335,546,655,401,643,763,418,593,710,294,468,270,562,771,425,228,438,270,517,331,427,377,204,580,549,655,417,432,246,318,634,437,635,520,351,790,682,212,763,708,283,261,210,753,564,561,381,458,414,471,489,633,335,482,247
"7",467,568,226,239,219,282,286,729,454,345,287,800,336,243,222,688,665,640,508,208,349,738,486,674,360,712,673,606,261,790,599,676,675,322,792,306,480,583,630,404,503,518,409,377,368,232,461,656,628,777,560,410,771,477,710,510,527,400,684,360,569,570,594,731,253,267,653,608,729,290
"8",720,462,247,691,227,553,433,251,732,203,361,261,548,224,511,477,357,541,319,397,265,510,207,384,781,788,568,310,230,629,552,792,611,206,776,425,548,486,460,367,318,231,433,516,529,378,797,727,752,441,442,421,671,700,644,234,670,241,473,331,786,511,412,654,493,618,326,481,357,624
"9",683,491,470,428,382,219,595,776,521,773,637,443,605,474,704,668,334,252,220,248,535,575,270,491,299,399,377,527,389,443,679,277,492,687,456,415,262,786,472,495,685,599,692,397,742,295,663,527,203,438,386,669,294,630,502,606,791,418,412,208,231,493,457,675,263,289,543,608,642,372
"10",441,794,586,688,218,377,360,512,797,478,624,370,457,725,406,737,565,671,421,628,540,786,204,213,675,394,389,298,217,206,462,678,790,642,424,735,716,728,659,599,735,215,521,644,461,743,212,533,721,562,511,242,240,572,261,722,519,215,679,357,618,693,352,452,268,564,470,643,557,788
"11",346,578,370,695,355,264,503,410,770,570,298,273,284,430,328,556,555,422,591,697,753,577,590,246,569,559,583,284,441,733,570,454,420,549,204,272,341,762,256,234,594,796,718,462,233,687,499,747,555,429,636,396,535,336,287,214,656,659,443,506,696,302,260,759,305,582,349,713,424,536
"12",699,657,229,583,325,676,270,403,325,484,789,398,299,339,308,342,602,731,617,410,283,219,436,321,414,238,460,748,348,499,623,542,518,276,422,503,499,550,404,297,663,242,211,238,772,753,396,309,445,636,425,409,259,306,712,399,468,419,711,251,271,374,684,716,653,601,288,551,744,384
"13",635,698,388,429,667,228,456,410,282,682,640,215,771,339,477,512,239,300,280,303,430,700,797,201,398,207,609,668,662,723,542,309,457,520,627,786,285,614,447,320,695,545,342,576,200,792,396,696,441,570,417,369,419,696,435,589,542,776,394,679,463,695,582,777,273,712,501,411,710,467
"14",333,639,288,389,333,384,436,585,682,758,723,396,354,713,739,668,424,667,367,709,360,426,611,512,278,582,266,240,467,399,759,661,541,723,480,525,615,612,683,335,750,736,534,349,331,450,792,468,407,597,451,560,419,287,428,789,537,672,640,311,205,317,678,288,274,309,641,554,383,391
"15",377,370,282,422,543,523,669,772,438,209,349,288,447,440,621,550,322,339,444,280,465,251,418,237,287,245,232,711,472,205,799,562,614,728,770,583,599,599,622,347,370,653,769,396,708,640,495,518,615,427,263,219,632,404,401,766,205,535,464,353,636,593,418,722,601,245,625,301,284,696
"16",784,546,249,473,361,381,713,694,623,344,604,203,499,218,613,667,214,382,368,274,713,704,348,583,617,689,664,472,667,211,713,227,341,503,542,429,775,739,589,574,206,740,699,614,747,353,501,231,315,759,568,691,646,369,644,684,511,215,699,608,468,749,378,224,730,542,711,390,664,224
"17",507,751,356,522,597,230,580,508,430,504,692,500,542,325,276,368,514,384,520,211,203,684,493,639,482,411,497,290,737,567,434,423,392,334,206,243,797,626,440,337,633,388,246,286,485,400,717,374,221,243,605,297,363,522,270,472,496,640,409,537,458,250,759,532,504,677,225,700,510,707
"18",432,791,418,425,412,388,507,679,686,411,646,635,230,307,791,779,769,353,561,658,457,777,542,533,200,490,570,337,392,224,296,268,328,477,681,741,336,751,605,635,394,279,337,337,200,381,672,384,590,424,207,339,739,438,628,758,564,297,334,693,506,365,683,300,792,237,269,387,497,599
"19",402,627,577,784,578,660,512,508,280,644,347,371,554,629,289,422,272,524,658,648,215,297,504,234,229,646,666,663,767,686,570,656,272,752,777,703,577,695,699,665,719,773,372,515,673,251,679,310,430,687,442,208,673,550,717,648,439,494,519,318,485,738,395,642,527,476,800,707,244,572
