"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"1",1109,1519,922,664,1324,1200,813,1770,1496,749,1339,1675,1800,692,1361,1375,1043,1547,776,1512,752,910,1571,1191,797,1286,1300,812,1046,1222,1549,1727,1424,812,1031,1171,1071,1249,1749,606,676,1381,998,1002,1302,700,1190,1744,1643,1282,992,1620,1780,1034,1126,1511,1725,685,1219,1630,1336,1678,1794,609,1367,1500,1540,879,1123,1678,731,693,895,1375,795,1360,1154,1102,1577,950
"2",876,1759,1221,1136,618,1554,808,1581,1310,775,875,672,982,915,1788,1440,1280,655,1187,1484,1174,1797,1157,1611,1577,654,1165,1182,1254,921,770,807,1248,1202,1392,1214,1135,1519,1406,1394,1705,1479,1349,1288,1655,744,1524,815,1026,1590,702,1272,1411,1093,1211,998,1015,1551,1184,1391,809,1624,1212,974,1798,1371,1148,887,738,1445,967,1151,1359,748,1500,1392,1012,1184,1496,1216
"3",1213,938,1414,1533,1092,1781,1207,1352,1242,1337,1306,678,744,646,934,1183,811,1147,1334,955,1670,908,654,701,1468,897,1462,995,1404,958,1470,1432,1468,1671,1439,1258,1451,1603,1121,635,1495,1601,1776,1533,1283,818,1529,1442,652,1721,809,985,1028,1610,1454,791,728,928,1353,1312,989,836,673,1425,1107,749,1472,722,915,1576,1719,1623,1547,1258,972,984,1299,1625,892,1487
"4",1669,1669,897,1446,1500,857,1517,882,788,693,809,1452,950,836,950,1388,1421,1678,1737,1255,1355,1548,956,1337,1272,1697,1299,754,1305,1739,739,1755,1635,1370,1598,1495,1117,1155,1081,1000,1063,611,1488,1107,744,1795,650,1378,1569,1483,1720,924,1765,1019,1169,1693,1625,1761,1646,611,1019,1536,1460,1557,1662,674,641,1577,1105,1294,668,1126,895,921,1289,692,1294,1300,844,1267
"5",1791,944,1027,752,914,1336,855,1135,1800,1458,1339,1375,1525,1080,1035,1384,1744,1210,975,1410,1543,1455,1694,1254,663,1667,1758,914,802,1023,1357,1543,1059,1267,674,1763,838,1441,1452,785,1548,1492,1628,1691,1057,998,1072,1183,865,629,1074,986,1282,1195,774,1304,1410,1678,992,1755,1604,1682,975,768,1121,1786,1104,1144,1578,1238,1059,782,1048,768,1634,1617,855,1784,1521,838
"6",1046,1796,1276,673,996,842,1257,1173,761,1132,720,1486,1407,889,1316,1553,1747,1375,1118,810,780,1616,821,1494,781,1206,673,1544,1702,1795,952,1600,851,1580,1734,927,1038,776,941,1729,1688,1011,1447,1088,1782,1302,1035,755,1113,1060,685,758,1421,1695,1219,1686,1580,1292,964,1307,1533,1408,1667,1599,1546,1501,1606,1534,1327,1254,1438,635,1148,1135,1734,773,1527,1455,918,1640
"7",1161,1641,1603,874,1622,1218,999,1284,990,1384,942,1399,1140,1400,1272,1048,1567,1088,646,805,933,981,1571,839,1406,1593,1689,1702,1538,1144,753,1473,1364,860,750,1380,1554,884,1503,1417,707,1088,659,1590,673,1037,714,1081,1665,1543,1519,1635,793,1343,1517,786,1388,1009,1425,1276,694,1634,1128,729,1020,1749,1113,732,1712,1486,741,1211,1550,1222,1315,1051,1105,1796,1756,1740
"8",1445,653,1185,1282,888,685,864,1615,873,1461,692,1702,1793,695,1481,1626,1745,1791,1254,1463,623,1095,781,1650,1584,787,1502,1319,826,1544,1180,948,1672,1199,1798,1116,1313,1483,681,1083,718,789,1709,1710,701,1100,1756,749,1511,1577,1300,1638,1799,668,874,981,1226,693,806,1735,1587,833,1143,758,1188,1362,709,1506,1745,1136,810,1505,809,1071,1769,839,1678,1597,1072,1362
"9",1030,776,670,634,775,735,1383,1085,777,1013,903,963,1333,1563,1412,1528,1574,1654,769,1069,1239,1770,770,743,1653,1411,1617,655,1002,1174,1543,1775,762,809,627,1257,1109,1304,1411,1304,951,1764,1058,1290,1759,808,839,845,796,798,1366,669,945,1528,1619,767,975,964,927,1642,1568,761,1093,1547,1594,1581,1739,1791,741,826,1565,1479,973,1604,1279,1063,818,996,661,1265
"10",1351,1303,1010,1016,1790,1073,947,1584,1549,782,1189,935,810,663,649,1003,742,1495,1323,1096,624,1360,764,1565,1036,1382,1051,790,1735,1787,1470,1589,1488,1287,1509,1770,1612,1601,1409,1168,623,1755,654,842,1378,774,1402,1079,736,905,1429,1359,1720,1008,658,1678,965,681,1642,1034,1373,1225,955,1267,1483,1370,942,1612,1798,1389,1354,678,1782,1398,1584,704,608,1409,1468,1361
"11",1756,1320,827,692,1312,1536,1457,1045,731,1301,733,1042,1465,1225,911,1018,1015,979,1574,890,1046,1000,633,1763,1224,1412,1016,1660,1586,1635,1041,1217,939,1203,722,1608,1323,1340,1741,683,669,1299,1356,752,882,1660,1651,1311,1282,1239,1749,933,1278,600,694,1384,780,656,1654,1553,1640,1190,1365,927,632,1077,1529,944,951,1260,1591,1790,1640,1258,886,1749,1681,752,1393,1138
