"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"1",1097,1369,992,1738,722,1291,1601,1740,1063,1380,1326,778,1325,1074,1025,836,955,1709,1724,1779,1688,1618,1464,831,767,1093,983,1286,1255,1081,1574,1334,619,1263,1303,1207,854,1649,1457,847,859,1383,1524,1753,1472,1596,1706,679,631,1554,879,627,1089,1134,1444,732,1324,1506,1659,623,747,1789,1073,1377,1098,888,1788
"2",1569,1063,908,1670,1779,1680,642,1724,850,911,1761,737,651,1728,1172,1555,1089,1522,915,1644,1667,1091,689,1366,985,648,668,1116,1311,1449,1534,1117,1272,1337,1578,1139,1708,873,1333,1746,1784,1126,1735,865,1637,838,932,1571,894,1622,989,1462,1719,1541,761,1747,1579,1592,865,735,1202,627,1326,681,1628,684,1220
"3",1167,783,671,1667,1116,1333,640,1607,1227,1340,1633,1071,1342,829,1558,1268,1626,667,1613,1190,767,1772,1124,712,1500,1777,1747,1273,1291,1292,1711,1502,1258,1287,649,657,1168,1617,1665,1616,1062,1225,1333,1067,1347,854,1297,936,1548,810,1322,949,1245,1282,1794,1555,1300,1380,1132,1334,629,1489,656,1273,1002,1098,1720
"4",817,1779,1303,974,687,1081,1352,679,698,1575,1215,1351,973,1777,1699,1346,1774,1649,1137,1625,868,1332,1087,1542,1505,612,657,1414,1475,1124,1028,970,1007,1708,1314,773,1782,705,1704,704,993,873,1011,1147,932,998,1655,1016,1660,1613,1659,645,1563,1488,1722,833,971,1711,1407,1397,1496,1089,1757,1439,1741,1188,1762
"5",1237,1334,736,1692,1228,1712,1574,1454,1572,736,708,729,746,1642,1738,1789,1149,855,1232,1371,1471,1355,859,1651,985,1540,1588,617,1776,1740,968,1169,1074,886,899,1341,870,1205,940,1667,1489,659,623,1046,1003,1332,1017,1649,1456,1524,1465,1194,951,923,1170,1072,1736,1100,1620,818,1149,1090,1561,1417,1648,611,1336
"6",1078,669,1141,1609,1777,1221,1045,790,1724,1281,1227,1115,917,1283,1269,729,1515,1407,946,1694,1318,928,1635,1089,1588,1018,848,1740,1525,1738,899,1452,1082,1584,1648,1302,1364,1162,1208,1560,949,1609,1472,1369,1694,1287,950,1307,1289,1442,1318,1697,1034,1435,1680,1085,1241,756,1062,1455,1544,650,744,1678,949,1775,1361
"7",674,1761,1395,1553,672,907,1763,1358,1581,890,1781,1117,1411,850,1327,1753,1174,878,1061,1371,1537,1206,812,1037,1178,1075,881,913,615,1745,1392,1072,1531,1255,1389,1739,611,1366,1736,692,1667,799,1683,741,1032,1200,1258,1078,895,1415,1764,817,1366,1204,1523,684,1025,1736,1582,1534,983,1156,941,965,620,992,835
"8",1187,1301,1497,1386,1484,806,1049,1258,1039,1460,962,871,1714,1151,961,1339,1101,926,794,1448,1055,1042,1196,1467,1370,1529,1378,1313,1629,1684,1634,1255,1540,981,1644,1150,953,732,1031,1634,1347,1084,1563,1609,1359,1617,1711,680,1697,1754,1761,1443,1751,1620,1690,1335,1697,672,1656,902,1062,1184,1173,604,1574,1650,1448
"9",1745,1186,1611,1306,1505,1211,742,878,1755,1572,1716,723,1279,1357,667,1316,1636,615,1084,1774,1744,840,1346,688,836,1628,757,892,989,1542,1242,1682,1766,1633,1715,1548,823,921,1672,1498,733,794,893,753,865,1536,814,1412,1160,1755,1793,759,1540,1429,677,1050,1579,853,1327,1084,1600,927,802,800,1613,1342,1006
"10",1543,1040,772,1471,1515,1378,763,1212,1037,1514,1704,1395,1785,1070,1464,880,1735,1669,1561,817,1426,885,1423,1146,1546,1748,721,712,1125,1039,946,720,1047,1751,810,1766,714,752,614,661,1483,619,1732,675,1669,1395,719,1549,959,682,1705,731,636,1212,1311,713,699,1708,942,1005,1698,1641,810,1414,1326,1226,608
"11",1011,1583,1644,1296,610,1688,747,793,857,831,1461,1036,675,1462,1637,735,1282,1102,1496,838,1031,1776,1011,734,1033,1271,1669,1305,758,1679,1599,1223,1158,1109,1062,686,1293,1090,814,1115,1198,933,1004,818,1145,1503,1162,1649,1082,1476,1208,1574,649,930,1209,1539,1497,1272,1090,1464,651,899,1628,1152,911,1172,626
"12",1642,817,1324,902,1372,1692,1273,836,929,831,1669,978,903,1625,1430,858,1387,1371,967,720,1480,931,907,1240,1249,1589,1187,828,1037,695,1681,914,1589,1191,687,897,723,1486,1244,1017,1112,1194,1309,933,1558,1428,1660,1400,1666,686,825,1700,889,1556,1714,616,1652,1172,1019,957,1475,1115,1276,899,636,1741,1037
"13",829,638,1067,1189,1621,1297,1431,694,1269,1207,742,884,1704,1424,1695,1223,660,799,902,886,1649,927,1635,1311,1471,784,719,1029,1488,1049,1590,1682,611,1388,1525,1712,1703,1120,1189,662,1003,1447,648,1057,1729,1186,1625,773,936,1454,710,1732,860,697,1352,1645,1585,1014,1214,1281,1728,807,910,869,1311,1688,1409
"14",1037,1105,710,1721,1528,1063,1087,745,1728,1743,1573,1679,847,603,1235,1140,1091,1337,1572,972,1300,966,1581,987,1594,769,750,1517,1695,848,1624,752,1204,789,1760,1212,922,1126,993,709,1785,1186,914,1764,697,1024,730,1727,1553,967,1623,1282,1648,869,1797,1183,1323,949,1630,1406,1468,1405,779,1039,938,1506,1183
