"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
"1",610,672,855,748,1557,1657,1598,534,1224,1613,858,1290,1178,1552,1628,1378,1846,1010,1551,1564,1531,1845,979,909,648,1246,1439,1582,1227,1502,602,1434,941,990,546,1757,1655,1287,1626,928,1893,1504,1543,909,1066,1821,1688,1107,1670,1184,579,929,544,1857,719,1890,1201,1898,1425,1633,1592,1292,569,1473,728,759,1229,1171,907,1098,1233,1625,1393,1537,1843,1593,1728
"2",1387,983,1458,509,1620,1246,542,1004,905,958,795,1741,1379,1010,1808,550,1310,1493,1561,1721,841,1721,1170,1818,535,1354,883,530,1771,1160,708,1879,1780,1290,580,1044,1826,1575,1024,1046,1398,720,1656,685,1013,1672,1385,685,875,1736,1325,1701,711,1713,866,1754,577,890,1776,1820,1464,1125,1276,1725,1008,1417,991,813,1335,612,1441,1513,1337,868,794,1009,1632
"3",1831,1216,796,1234,835,1242,853,1221,1278,1613,1403,668,716,947,1603,843,1058,1861,1271,1258,1579,1366,522,1711,1641,1646,1857,1323,1040,890,1012,1052,742,1706,1891,857,1742,1505,1029,764,513,1207,1205,609,617,1144,542,1588,1299,1524,1712,1759,1728,1471,1430,1625,1609,572,1754,1679,1313,787,773,619,1220,1595,1518,773,1292,773,1798,801,1059,1782,1356,1891,1557
"4",1490,1764,1450,1067,987,552,1136,1729,1831,1517,1103,1526,617,889,1056,1175,1398,1722,835,1220,873,1774,1409,584,1389,1036,1184,963,1757,1537,1775,1672,1846,1697,546,1600,825,1490,861,638,704,1776,1511,1807,1692,1485,1345,1254,965,1146,1647,1114,1513,1624,799,1747,572,1587,963,1797,688,1680,1795,1086,892,1683,796,565,810,953,1030,1873,1421,1832,1457,1335,1265
"5",1865,1640,1178,1152,1443,1788,818,1243,1052,1841,1569,845,1782,752,1334,1224,1354,720,1473,704,868,959,564,1332,1095,1203,1456,948,734,786,1297,1541,1285,1877,1473,1558,539,1064,1356,652,1734,1660,1017,1712,869,1514,729,1271,1485,1875,666,1091,1457,1732,1142,1668,1601,942,572,772,1086,1503,889,1563,1560,1794,1037,938,1028,963,812,1616,1895,1870,939,879,784
"6",835,753,1156,1380,1461,1087,574,1035,527,1505,1135,613,1616,1028,930,968,1188,714,1726,1247,1210,1442,1235,1041,1534,535,513,1333,775,1368,744,1384,1519,1559,1778,1588,1868,1500,879,791,529,1746,1872,1768,889,1025,1021,1022,1457,1588,1689,1745,951,852,1328,692,1620,1207,866,1205,1603,1086,1683,695,648,1655,635,517,916,937,708,1127,1295,1385,966,1016,859
"7",780,1090,1142,875,1144,729,1738,557,771,544,1191,1096,1490,1070,983,1452,1424,589,1106,1081,594,1661,590,963,1524,1296,1797,1482,859,1435,1434,1128,1074,514,994,1460,522,1717,1581,1846,804,1825,1180,811,1167,550,1124,668,1587,1423,1399,559,1039,1805,727,713,917,1609,1806,728,897,1864,1451,1523,931,945,1418,1280,856,1090,559,1173,790,1798,876,1266,1824
"8",1721,624,1325,1586,1799,1036,1296,575,1893,879,750,1595,1766,1311,1158,1870,1279,1592,1158,1220,614,1455,1879,741,564,1730,1033,1100,1196,1657,628,1112,706,621,1000,1827,1633,539,1567,809,1184,1365,1289,1471,1556,1127,591,621,1872,580,856,700,845,1027,1663,1679,1521,1167,1063,568,1432,1876,1801,1490,1878,1027,1183,1519,1722,1204,630,546,1005,887,1700,832,1834
"9",1256,592,1769,907,1145,1655,980,1729,1221,620,1484,1296,1803,809,787,935,622,708,1692,1562,725,1359,679,1063,1879,1040,1760,675,1569,1709,1253,978,529,1524,1536,839,1084,848,734,1656,1352,822,1773,661,1113,1483,791,1727,1687,530,1822,1366,1728,1117,522,1709,868,1882,1370,1372,659,1127,1841,883,1189,1391,1371,1165,877,946,960,1262,548,1320,668,1392,1491
"10",1787,1651,1510,867,1667,1316,792,551,545,752,621,1689,1696,921,1291,1238,1667,774,1525,1075,822,622,1085,1495,1492,1478,996,847,620,1884,1010,563,572,1255,1610,754,1042,1300,1519,1730,1884,759,1394,1293,1810,1563,1092,1853,627,787,1509,1522,1059,908,1883,1078,1738,1783,601,1469,908,992,1663,1101,1466,927,1761,1170,1126,843,1824,1249,1475,660,1740,1009,1500
