"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"1",987,885,1088,1520,960,963,1485,1138,926,1341,909,991,1307,1395,1607,1559,878,870,1446,1388,1140,887,970,1429,1051,1546,896,1379,1331,1100,1218,1057,730,1387,1425,734,1288,998,863,1522,1518,720,1244,1637,1138,1187,1503,1502,915,1588,1593,833,1297,1678,1693,1049,1355,1579,1540,820,1672,809,1631,876,879,1658,880,1014,1526,1209,1125,1486,1015,1044,1321,1364,1671,1174,1384,1084,1127,985,1221,1670,1337,889,1517,1436,1635,1169,707,1453,1215,869,797
"2",1306,1600,1374,1692,1200,1179,1089,1358,803,906,1159,1075,899,813,844,1637,1345,1264,702,810,1686,1334,723,1343,1046,1312,1485,805,1529,913,903,1132,1408,933,1518,1641,1683,1675,1111,975,1356,1025,946,1380,1011,1163,937,1592,1226,706,1320,745,946,1143,1153,1057,1113,1516,1148,744,775,1291,1004,1486,1272,1366,936,1025,962,1444,1384,1360,1247,952,1631,1050,1257,1534,741,1622,951,1082,1118,1533,1496,914,1120,1189,739,803,1538,1275,1503,1374,1544
"3",833,1679,1457,1306,947,889,741,788,760,1150,1302,996,1154,1626,1283,1338,1548,920,893,1194,1538,912,940,1510,1476,939,1042,836,1587,1178,913,836,1147,1678,886,813,1379,1025,1335,1667,907,1019,1369,856,788,969,1074,756,1088,1233,1676,1130,942,1613,1181,1000,1332,1181,959,1257,702,781,1061,1077,800,1698,958,1676,1438,711,1432,1225,1535,746,1057,1415,1490,1683,751,914,1411,1240,1374,1372,902,1149,1627,1507,1584,1002,1096,1667,1191,1581,742
"4",1477,911,1046,1460,1207,1478,1510,1321,861,1459,878,1589,1102,1611,1457,1299,1221,745,973,1643,757,1259,719,1647,1108,986,744,1212,1700,877,1654,984,1354,1576,1361,1411,1654,1158,1600,1059,1399,1114,1020,770,1519,729,926,1024,1062,1475,866,1049,1143,1246,1153,1358,1168,1517,1163,1453,1365,809,745,774,923,1601,831,1266,1554,1323,1502,1533,892,1185,1397,740,1298,1355,1164,964,1433,738,1575,1042,985,766,1255,1050,756,1281,811,1311,1470,1549,1275
"5",1422,1367,970,1297,1660,932,992,1082,1075,1521,1699,1225,1510,854,843,1676,1274,1089,784,925,1162,1130,1221,1680,1430,1408,833,1620,1032,1287,922,1524,1457,1097,863,916,1110,1640,1530,1230,1287,1107,1573,889,703,1038,1374,934,776,1647,1078,734,744,1566,866,1137,949,1040,1245,1424,1482,1112,1282,1349,1130,868,1515,1050,1535,1564,883,1115,846,1302,1430,813,1188,1680,1652,1089,1402,1171,1639,705,1104,1670,1180,1392,997,909,1513,882,876,1576,1138
"6",1588,942,820,774,1125,923,847,824,1010,1691,1023,1220,1402,714,1254,1320,955,1588,1282,1645,702,1676,745,1004,1390,1452,1652,976,1243,1637,998,775,866,714,1351,1047,764,1236,1348,778,1497,1435,1457,1202,1453,1507,916,1124,1513,1154,1554,857,1396,881,1681,806,1019,1589,1287,1682,938,1107,1002,1473,1561,705,1538,1167,1383,1115,1366,1270,1171,1642,1492,1648,1558,1611,828,1123,1066,836,1526,1027,1092,1415,852,1017,1079,772,1091,965,1042,763,1293
"7",1155,1646,1368,1055,1331,1623,934,1340,1219,1474,1069,1465,1539,730,1014,943,881,1016,1094,1605,990,1474,1211,1326,844,1347,1061,1028,1470,1641,1094,795,1643,1438,1054,1106,767,1556,1229,1192,1573,1636,702,1169,1135,1447,907,1602,1575,1485,1347,1351,1546,1444,1687,1143,1073,1515,1346,1331,834,1386,1016,914,1525,1660,811,863,1564,1376,1541,1155,1599,726,748,1183,1153,1633,839,1140,1125,1263,1295,1215,1614,1362,1197,890,1202,1411,858,1180,1483,1151,842
"8",879,769,1412,824,1662,729,1501,709,841,1382,804,937,1173,1075,1688,1336,1324,784,1250,1172,911,1086,940,723,1403,1279,1388,1446,900,1152,706,1301,1570,1351,1647,1445,1369,1479,1363,1469,1350,1416,1621,1437,1219,828,1689,1196,1437,716,1337,1050,1208,1620,1173,1056,785,1145,1168,1329,728,1159,1554,1310,1401,729,925,1438,747,1352,985,1504,1667,962,875,1418,1349,1444,1257,1254,1466,1549,873,817,1201,1554,1692,748,1053,928,1203,845,1425,790,1496
"9",885,819,866,1359,930,1563,1139,901,1410,1631,1623,1585,1473,802,1272,967,1135,1159,1474,757,1075,1690,1034,942,932,717,1191,1367,1539,869,1304,1371,1164,1051,778,1297,1081,828,1193,1073,889,1365,1037,1614,1038,1250,835,835,1553,756,941,1496,1206,1001,1213,923,1492,1476,1523,1012,881,879,1202,885,1176,1298,805,1075,977,1479,1013,707,1393,1231,1548,865,1075,931,1465,925,1656,1038,870,1228,741,734,945,1177,1044,806,788,1567,917,1461,857
"10",1157,1629,1122,778,724,1361,1022,1127,826,1540,1101,1117,921,1035,1179,1247,1391,1024,1639,768,1028,1245,1577,1142,1161,1043,1450,772,1114,926,982,1400,1082,1236,1672,939,722,1085,1359,1269,1516,1111,1674,1596,925,1461,1306,1194,874,1123,770,1147,1058,1227,1647,778,1531,1662,1490,987,866,903,1179,898,874,744,1318,789,1279,1075,1172,984,1658,1029,1267,1058,1042,951,1064,1585,1273,1399,1211,1231,1435,1256,782,1065,1242,1040,1102,868,1205,1079,992
