"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133"
"1",1362,1358,1671,1182,1077,789,885,1564,1665,1004,1103,706,1095,1686,1096,1143,1372,947,1383,729,909,1629,755,1329,1640,941,1390,1473,872,1377,763,981,1245,842,1140,707,1291,1530,1559,872,894,1662,1052,1563,796,1036,1023,1371,1419,1021,996,1048,861,1185,730,1354,933,903,843,1022,964,1604,735,1311,1439,1013,1495,1445,1519,1177,1651,1281,1444,1546,793,763,1274,1306,1053,1699,996,1128,1269,1459,1127,1118,1279,1520,1555,1111,1589,1287,1044,1527,1616,753,1103,1446,1326,1464,971,864,1400,784,1233,1269,1222,1535,1058,1361,1243,744,1200,975,701,1549,1028,1046,933,801,1493,803,1346,741,1427,951,1173,1339,1457,1525,1465,854,1208
"2",1414,1641,1407,1419,955,875,1106,1562,1200,1225,1048,1507,1165,1495,1578,1029,1500,785,787,920,1290,1551,741,810,866,1375,924,976,824,1484,907,1278,1069,721,1448,1309,1203,1101,1196,1587,1615,1340,1226,886,1663,1097,987,1185,1207,1322,1069,1439,729,1696,1032,1417,1666,1463,1487,1411,1312,959,1430,823,1612,933,1214,1029,1292,960,801,1529,886,1271,979,1354,910,1247,1129,1550,1457,849,1272,1625,1356,927,1490,1166,1697,1565,853,1378,947,1191,1156,954,1387,1459,1348,1036,1005,1632,1438,1577,1332,987,932,1430,1686,1525,1129,1694,942,1035,1575,1357,1171,959,1197,979,716,1336,874,1006,1193,1539,1386,1268,1201,1452,958,1171,1685
"3",1164,1204,953,710,1440,1256,713,838,936,1385,1161,1601,789,1003,1512,744,1474,1301,1025,1273,1436,1043,1099,979,867,1629,1499,1593,1565,894,1093,725,1686,995,1535,1186,891,1505,1055,1494,1207,1076,956,785,1700,1646,1291,937,1378,1562,1452,996,1365,1392,1632,1695,709,740,826,788,1510,932,1047,1003,1450,1072,763,1449,1507,867,1676,902,1215,961,843,1134,1058,1193,1158,1636,771,1090,1468,1209,1160,1354,1555,1163,1648,1376,1164,1082,1273,1356,1367,1584,1437,978,1544,1685,986,1504,1572,1340,1649,1088,894,1567,740,947,979,1623,742,1552,1017,799,1040,1326,998,1179,897,895,884,1333,1186,1158,1679,952,827,1632,1256,1466,1335
"4",1474,909,1588,1079,1085,1596,1278,1042,1043,1577,1177,741,1251,865,1003,1211,801,1404,955,1401,1402,1154,792,1583,836,999,1051,1189,1368,1119,1000,716,1239,1066,1593,1317,1155,1353,1093,1395,1436,1387,918,744,1050,1329,1156,1306,1285,918,812,1238,1647,1407,1360,1102,1494,1668,917,1193,1422,1305,1314,1650,823,947,799,744,1628,703,1523,1269,1086,1442,922,1156,1015,700,730,1519,950,869,767,1582,851,1484,1081,988,1009,758,741,1506,1351,1639,747,949,1323,728,1144,1205,1119,1172,1486,1084,1604,1202,1078,1411,1571,1155,1150,1481,825,900,832,984,1185,1598,1457,772,1039,1482,1430,1269,1289,987,1517,1099,1350,936,1011,1258,1227
"5",1419,1046,1385,1488,856,1485,956,919,705,1630,1390,1526,1137,1264,1352,1096,1513,740,855,1262,1489,862,1040,1248,923,882,1451,1689,1114,1203,1572,1537,988,735,1312,813,1364,1426,843,1234,1499,939,1418,746,1067,1475,1105,1590,1017,1533,1131,1273,1116,1514,1137,1024,759,954,1360,1137,1664,1458,810,1617,1364,901,1511,1330,1031,1634,801,1456,1188,1690,812,1250,1234,1388,957,731,866,775,1682,835,1282,761,1484,1467,1294,1211,1124,1619,1099,1307,1624,895,992,1627,1111,1219,1052,1607,974,1572,873,1606,1038,1615,1049,1406,1278,1273,1652,1127,1020,1458,1601,1505,1090,1450,808,1260,1189,1011,782,1632,1255,758,1593,1195,1668,802,1097
"6",1520,1643,1014,1122,1529,1205,1668,1013,1067,1469,1318,1277,1133,1498,924,1533,1032,1588,887,1208,1076,1611,752,894,882,721,976,1506,1216,770,702,833,1519,1187,769,1372,1123,700,1240,1563,772,1187,1484,1508,1540,1170,1072,1475,905,936,1322,1479,1115,1147,826,1091,779,1566,804,799,883,714,1367,1591,868,953,1477,1011,938,1274,1446,841,1196,894,1520,973,1540,1078,1528,1100,1285,1275,1432,1157,1437,1203,1389,1453,1650,1689,898,811,747,1486,1145,1603,1694,1360,1603,1344,969,720,1692,1235,828,1529,1460,1396,1299,1687,736,708,1281,1092,1355,1602,703,802,1448,1127,1671,1521,934,1321,1655,1375,1136,756,1441,1008,1229,1106,1164
"7",1649,1019,760,1392,1154,763,957,1391,907,880,1653,900,1143,1652,1436,801,1535,863,1438,1273,1466,959,1493,1612,1632,1072,1514,1560,1148,734,1057,1021,1606,1378,876,1593,838,994,1516,1546,991,1442,1433,1259,823,1198,800,1031,849,1416,1382,1422,1235,868,1138,707,1328,1646,1144,1245,1694,896,1449,998,1485,1565,1567,785,882,1608,1198,998,1299,1544,1339,833,1583,701,1419,1607,739,1245,1524,1085,1054,1308,1383,1544,1679,1416,1039,778,1291,1618,1486,787,1447,1476,1234,1504,763,1008,1618,794,1224,1098,1483,1348,1016,876,750,913,816,1418,1354,1665,1230,1216,1111,1246,737,1185,913,1492,741,1542,736,876,873,1525,746,801,1246
"8",1608,1438,1198,1469,1416,886,1291,1510,1359,1638,1480,1375,930,1530,1465,892,1483,1060,1512,1671,1428,1378,1538,1283,1391,919,730,1661,966,1542,1091,1302,1543,1098,1141,1592,831,1372,705,882,1608,1691,1570,1678,794,704,1095,1623,917,1427,1146,1145,1175,1344,1051,951,1608,807,1531,1077,1163,996,1233,1014,1062,701,1166,1369,1479,1064,1629,1502,829,1105,1185,1651,1126,1468,1504,734,795,1163,901,891,1395,889,743,1430,1326,1187,926,1370,1398,908,1256,1560,773,1511,1598,1306,1475,730,1599,1147,769,1307,1271,1178,865,1066,702,1122,1657,712,1099,1564,701,702,766,1340,1105,1241,1097,1075,1377,1226,1612,1172,1476,1016,1065,828,1541
"9",1447,1493,1572,1131,1204,1581,1285,905,935,1260,1390,1419,1352,1155,1600,1602,1453,1185,1533,1170,1448,915,1138,1540,1218,1287,1181,1367,1437,1652,1333,1155,1020,1442,761,827,1393,708,1491,723,1682,781,716,1253,916,1446,1277,1657,1607,1516,1388,1675,1294,1018,710,707,1304,763,1009,1556,1327,1464,1461,1003,1299,1376,982,1465,995,1039,714,1154,1282,1314,1255,1373,944,772,755,1355,1348,834,1570,1425,1505,1438,1527,832,1408,796,1165,929,1372,779,1552,1505,1687,867,770,1043,1573,744,1148,1294,1232,1117,902,1190,1244,960,1203,1658,1121,730,713,1390,998,1599,707,1194,1202,1346,1527,1028,1276,759,868,736,760,966,1356,701,1259
"10",1516,741,1506,1458,1547,1246,881,1630,1100,1052,793,746,1676,992,1351,1674,845,823,1300,896,828,1698,956,1079,1166,707,1353,843,1099,1134,1544,1297,826,1152,1150,1084,1120,1612,1469,1681,1207,1139,810,954,1604,1171,1524,1367,1662,836,1163,876,1681,1276,792,771,1059,1029,921,1116,966,1073,1378,857,1065,905,1223,1114,1604,1089,1082,1014,1068,883,1447,1389,1078,1210,755,1221,1339,752,1333,1076,1425,1441,1392,1236,1501,909,1346,1248,1501,1251,758,1168,1042,1262,1576,849,1210,1065,1297,776,1181,859,1232,825,778,962,1411,801,1582,1370,1297,1491,1181,977,1068,1122,844,890,1435,750,751,883,1595,1285,936,1047,1329,966,713
