"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"1",1903,2544,2735,2668,2506,1412,2588,2841,2506,1963,2323,2566,2004,2015,2645,1714,1631,2927,2247,2454,2696,2658,2041,2613,1033,2601,2779,2035,2490,1654,1863,1656,2365,2191,2558,2596,2172,2697,1670,1612,1154,2965,1754,2493,2783,1467,1909,1675,1935,1140,2516,1421,2448,2888,2278,2205,2516,1304,1503,1416,2531,1708,1031,2750,1603,2814,1615,1916,2220,2889,2269,1440,2413,1040,1260,1605,1407,1230,2464,2278,2336,2686,2250,2174,2604,2150,1307,2439,2312,2540,1576,2780,2341,1467,1984,2419,1837,2569,2962,2478,2815,1883,2587,2867,1518,2474,2134,1879,1905,2214,2714,2861,2580,1458,1231,2546,1653,2124,2662,2912,1192,1694,1916,2251,2132,2972,2016,1021,1305,1598,1666,1277,2418,1274,1602,2184,2307,2840,1409,2403,1722,2650,1169,1981,2602,1477,1563,2179,1620,2874,1100,1196,1372,1724,2708,2558,1630,1521,2921,1787,1581,1620,1738,2605,2995,1120,1302,2541,2422,2929,2599,1057,1138,1998,2993,2017,1022,2656,1682,2940,1089,2504,1481,2071,1696,2892,2439,1147,2314,1133,1106,2217,2649,2296,1151,1915,2409,1378,1561,2454
"2",2675,2198,2748,2853,2343,1254,2162,2815,2647,2487,2455,2906,1524,2742,1653,2434,2268,2280,2174,2314,1297,1045,1422,2263,1939,1464,1214,1676,1718,2321,1574,1483,2839,2043,1226,1635,1140,2845,2199,1637,1172,2664,1991,2898,2557,2379,1870,1738,2882,1857,2902,2006,1062,1986,2656,2599,1456,2664,1716,2848,1612,1947,2246,1281,2005,2738,1127,2591,2150,1133,1584,1403,1774,1289,2787,2950,2700,2473,2244,1658,1764,2563,1721,1000,2751,1939,1603,1171,2649,2722,2040,1554,2727,2151,2085,2931,1781,2379,1203,1238,2196,2548,1817,1017,2224,1234,1596,1903,2906,2062,1905,1663,2393,1953,1851,1261,1482,2767,1795,2535,2668,1584,2698,2375,2086,1732,1549,1581,1780,1963,1698,1565,2202,1616,2728,1490,2359,2439,2484,2047,2889,2933,1774,2365,2037,1699,1067,1446,1486,1523,2883,1929,1491,2920,2439,1498,2407,2672,2672,1698,2227,2688,2708,1198,2393,1710,2842,2430,2867,2000,1925,2082,2738,1525,1099,2395,2284,2905,1787,2629,2205,2882,2486,2267,1176,2294,1284,2869,1110,2457,1287,2941,2582,2399,2436,1525,2938,1357,1332,2045
"3",1908,2608,2764,2708,2345,1931,1899,2204,1518,1073,1790,1285,1845,1959,1878,2014,2100,1597,1197,1581,1269,2381,1569,2517,1560,1469,2779,2383,1065,1488,2273,1786,2128,1736,1965,2982,2727,2124,2121,2175,2312,2828,1433,2623,1710,1068,2608,2162,1000,2423,2244,1898,2074,2097,1486,2094,1169,1001,2228,1965,2584,2383,2516,2983,2033,1241,2066,2287,2051,1899,2155,1027,2429,2147,2031,2527,2688,2581,1234,2069,1347,2926,1904,1097,2776,2246,1380,2534,2681,1818,1969,2782,1744,1058,1644,2349,1296,2547,1449,1083,2030,2680,1557,1557,2881,1748,2446,1103,2151,2491,2519,1187,2270,2884,2968,2624,1995,1550,2721,2233,1885,1232,1415,1239,1838,2092,2086,2716,2814,1279,1046,2399,2319,2837,1577,1661,2265,1648,1831,2282,1818,2262,1275,1397,2467,2767,2933,1496,2009,1265,2201,2964,2728,1819,2334,2061,2033,1187,1488,1471,2646,1468,2226,2000,1226,1684,1214,2864,2224,1488,1279,1227,1418,1067,1001,2134,2245,2532,1772,2576,2950,2244,1097,1727,1333,2404,1529,1809,1404,1716,2725,2889,2008,2053,1064,1501,1465,1997,2771,1583
"4",2729,2961,2238,2535,1316,2799,2582,2900,1824,1508,2711,1613,2138,2550,2959,1905,2084,2491,1257,1479,2281,2145,1547,2305,1906,1303,1081,2060,1533,1130,2400,2103,2205,1137,1503,1313,2684,1576,2009,2836,2302,2411,2315,2098,1397,2320,2485,1574,2270,1733,2630,1606,1341,1779,1801,2158,1950,2002,1551,2092,2662,2569,2051,2743,1003,2528,2221,2388,1127,2568,2418,2973,2582,1053,1155,1296,2211,2186,2530,1343,2626,2232,2604,1304,1404,2421,2194,2986,1374,2726,2537,2938,2743,2181,2990,2672,2459,2805,2808,1801,2629,2040,2941,1614,1637,1267,2030,2225,1243,1764,1360,1512,1121,1150,2614,2597,1018,2590,1232,1297,1402,1891,1547,1340,2142,1901,1720,1749,2310,2824,1026,1486,1032,2572,1585,1594,1070,2034,1951,2567,2594,1015,1781,1830,2053,2191,1052,2081,1583,2969,1208,1917,1492,2015,2184,2806,2318,2751,2964,1450,2623,2789,2669,2225,1037,2001,1131,2781,2895,1078,1357,2672,1281,1654,1029,2671,1979,2230,2757,2908,2404,2174,1958,2397,2714,2615,1565,1358,2665,2969,2199,2907,2369,1066,1570,2624,2540,1607,1998,2487
"5",2254,2806,2791,2128,1066,2516,2735,2213,1053,1629,2372,2005,1543,1693,1088,2672,2576,1120,2306,1648,1016,2723,2287,2729,2035,1934,2140,1884,2700,1045,1704,2134,1143,2331,1161,2083,2402,1066,2733,2047,1480,2530,2353,1214,2171,2780,1481,1026,1527,2859,2422,1420,2967,1872,2145,2446,2784,1713,2802,1726,1133,1268,2280,1074,2232,2003,2948,2640,1764,2618,1490,1034,1106,1566,2173,2732,1642,2114,1400,1981,2402,1716,1981,1575,1450,2134,1798,2756,1897,1705,1848,2420,2171,1193,1222,1571,2207,2758,2405,1152,2008,1647,2855,1788,1640,1090,2372,2788,1350,1022,2621,2152,1146,1740,1482,2009,1963,1686,2198,1406,1791,1519,1519,1836,2472,2038,2651,2796,1674,2743,2948,2498,1753,2559,1698,2481,1893,2056,1803,1074,2267,1738,1900,1003,1697,2092,1527,2284,1997,1594,2909,2764,2705,2412,2372,2455,1611,2111,1878,2562,2233,2579,2872,2166,2248,2524,1467,2431,2763,2392,2456,2404,2468,2995,1399,1941,1334,1624,1949,2403,1983,2726,1650,1773,1844,2165,2220,1576,2372,1689,1881,2847,1340,2979,2051,1950,1473,2950,1969,1078
"6",1847,2836,2938,2744,2827,1331,1498,1805,2324,2287,1086,2456,2623,2851,2656,2990,1039,2387,1035,2109,2190,2040,2954,1740,2464,1809,2063,1395,2383,2472,1004,2159,2687,2560,2756,1944,2056,2915,2523,2268,2296,2350,2252,2236,1202,1018,1531,2054,1012,1972,2727,1776,1035,1530,1050,2231,2701,1090,2770,1459,2780,1420,1033,2374,2482,1182,1122,2714,2656,2082,2745,1920,2508,1068,2279,2992,2911,1116,1287,2387,2323,2537,1885,2823,2825,2513,2794,1735,2930,2097,2815,1616,1551,2211,2555,2462,2299,1289,2377,2321,2582,1422,2287,2134,2265,1972,2875,2049,2883,1335,2534,1607,2483,1670,1484,2625,1143,2739,1262,2892,1525,1703,1166,1138,2724,1533,1589,2247,2688,2103,1925,1471,2636,1720,1727,2907,2234,1619,2908,2115,1474,1092,1190,1296,2054,1870,1099,2459,2014,2706,2405,1954,1242,2072,2744,2413,1080,1384,1132,2473,2445,2733,2179,3000,1503,2640,1087,1468,1613,1980,2264,1144,2368,2536,2389,2792,2076,1196,2140,1573,1501,1062,1934,2547,2938,2422,2446,2591,2202,1680,2590,2924,2872,1794,1455,1595,1763,1601,2991,2967
"7",2910,1318,2207,1376,2188,2103,1101,1377,2958,2728,2798,1481,1422,2402,2790,1569,2443,2367,1746,1073,2635,1177,1857,2857,1603,2610,2333,1776,2723,1854,1723,2755,2310,1476,2770,1473,1706,1865,1832,1425,1023,1433,2324,1912,2037,2365,2361,1971,1155,1162,2911,1060,2206,2991,2257,2970,2587,1086,2048,1268,1632,1327,1858,1840,1311,1380,1532,2886,1208,1325,2419,1995,1972,1944,2529,1457,2203,1928,1567,1712,1577,2560,1916,1873,2620,1567,2999,2835,2918,2550,1790,2613,2909,2935,2205,2108,1981,1203,1418,2705,2591,2551,2006,1121,1453,2931,1428,2398,1260,2028,1346,1102,2480,2479,1116,1787,1945,2858,1901,2965,1673,2304,2007,1702,2677,2431,2938,2100,1802,2443,2279,2190,1049,1211,1470,1722,2200,1692,2907,2396,1725,2412,2919,1547,1512,1318,1631,1523,1204,1133,1720,1986,2673,2346,2009,2360,2346,2122,1922,2903,2167,1065,1837,2663,2511,2941,2816,2693,2421,2907,2658,2399,1494,2204,2957,1137,2526,1793,1788,1533,2893,2435,2291,1270,1863,1299,1034,1100,2844,2833,1403,1821,1692,1242,2541,1969,1675,1740,1423,2264
"8",2191,2630,1803,2157,1463,1277,2524,2060,2513,2036,2547,1560,1272,2584,1787,1970,2884,1683,2502,2044,2478,2918,1776,1708,2591,2172,2032,1609,2937,1559,2789,1594,1239,2752,2564,2707,2290,2099,1865,2563,1657,1938,2364,1264,1946,1887,2486,2312,2427,1301,1576,2350,1146,2525,1560,1283,2129,1779,2273,1393,2198,2616,2643,2500,1345,1561,2683,2591,2642,2408,1043,1246,2782,1836,1565,1296,1236,1696,2601,2660,1544,1479,1809,1276,1625,1209,2552,2237,1126,2757,2309,2597,2532,2982,2390,2955,2183,1003,1695,2887,2185,1722,1758,2324,2773,1240,2582,1440,1469,1220,2732,2491,1197,2119,2825,1314,2346,2003,2203,2915,2239,1453,1530,2783,2307,1833,2760,2243,1983,1051,1775,2528,1041,1172,1470,1015,1801,2549,1101,2618,2763,1933,1964,1349,1237,2192,1565,2390,2401,2044,2936,1588,2315,1043,1179,2571,2946,1148,1980,2868,1431,2852,2161,1947,2431,1514,2821,2860,1369,2225,2400,1776,1716,2331,2564,1099,2704,2794,2124,2278,2893,2593,2268,1223,1577,2214,2502,1367,1380,1730,1967,1175,2101,3000,2568,2936,2299,1118,2324,2660
"9",1074,2404,1635,2941,1064,1994,2329,1752,2534,2576,1738,1504,1331,1133,1911,1886,1145,1094,2231,1244,1543,2302,1533,1114,2456,1154,2917,2713,2122,2386,1853,2964,2054,1975,2641,1927,2658,2723,1263,1535,2122,2653,2335,1496,2427,2746,2007,2957,2923,2241,1039,2831,1217,2372,2416,2507,1538,2882,2681,2010,2753,2310,1244,1532,1537,2796,2721,1168,1920,1069,1087,1865,1173,2016,1760,2465,1976,2956,2142,2515,1055,2561,1288,2678,1258,2090,2785,1068,1534,2171,2749,1897,2379,1975,2437,1661,1573,2976,1321,1007,2640,1090,1795,1399,2191,1955,1163,1762,2024,1458,1637,1368,1283,1074,1569,2337,1861,2629,1513,2162,1045,1241,1246,1272,2926,1221,2396,1454,1551,2879,1069,2118,2938,2215,2830,2035,2214,1961,1351,2789,1767,2870,1290,1105,2944,2144,2839,1820,1213,2953,2056,2067,2469,2179,1956,1770,1043,1503,2315,1138,2082,1625,1621,2456,1744,1514,2891,2248,2895,2530,1473,1263,2761,1120,2474,2669,1958,1091,1392,2586,1272,2078,1446,2973,1298,1216,1680,2329,1408,1818,1439,2693,1163,2913,2496,2147,2176,1326,2647,2188
"10",1630,1027,1632,1365,2221,1634,1613,1645,1503,1938,1768,1770,2895,1626,1271,2298,2897,1481,1778,1166,1982,2996,1867,2076,1003,2114,2067,2172,2563,2380,1834,2479,2841,1031,1870,1737,2994,1694,2354,2392,2260,1947,2501,1448,1134,2074,2472,1042,1879,1940,1507,2122,1677,2003,1033,1971,2318,1218,1992,1014,2449,1082,2910,2519,2070,1138,1108,1849,1499,1658,2506,1682,1967,2979,2247,1189,1956,1202,2099,1662,1251,1882,2537,1621,2775,1995,2598,1101,1229,1891,2953,1677,1242,2603,2656,2077,2734,2690,1561,2770,1766,1608,2358,2870,2404,2364,1390,2895,1847,2118,2597,1507,2074,2348,1497,2602,2258,1113,2294,1897,1434,2665,1469,2715,2895,1913,1970,2546,1992,1691,2530,1574,2819,2378,1057,2001,2868,2037,2568,2437,2169,1519,2898,1427,1656,2853,2541,1987,2053,1508,2708,1685,2204,2196,2633,2407,1857,2003,2525,1828,1626,1228,1755,1707,2978,2485,2730,2952,1981,1019,2971,1866,2888,2845,2266,1263,2097,2916,2261,1451,1072,1868,2872,2478,2303,1984,1540,2384,1378,1197,2265,2438,2981,2497,2163,2791,1868,1475,1370,1884
