"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"1",144,161,112,109,73,106,48,54,85,142,75,73,47,53,56,84,120,77,37,27,166,99,151,168,159,123,84,62,35,117,87,31,26,88,31,31,115,26,99,50,145,173,100,146,64,35,117,85,128,46,133,171,45,43,38,66,128,34,58,30,131,94,55,132,136,38,134,142,158,30,145,172,116,45,130,118,32,142,149,134,66,57,68,34,170,152,97,82,56,172,34,46,138,81,104,169,150,150,78,110,87,46,75,65,114,77,113,88,110,151,129,46,98,103,67,101,29,168,92,83,46,81,96,52,160,61,57,114,153,74,138,91,170,116,36,96,51,30,86,112,134,160,159,143,166,102,114,143,167,119,79,158,114,144,156,169,77,40,114,174,72,81,122,109,106,149,73,69,45,106,152,91,117,100,94,109,159,173,108,167,131,112,26,88,173,120,87,141,47,160,75,104,68,82,117,90,149,40,55,130,78,93,139,94,39,58,164,62,117,156,31,61,170,26,34,138,77,141,164,112,30,111,54,171,122,27,115,175,58,139,47,45,29,141,80,65,89,130,162,107,173,39,150,172,161,58,37,36,98,92
"2",78,102,106,150,158,80,158,103,81,83,157,86,58,136,106,83,130,150,59,129,77,50,145,146,141,124,142,87,124,104,54,42,108,108,152,45,119,172,121,67,105,123,162,121,73,172,53,92,109,44,58,32,125,105,81,88,72,129,125,48,41,64,131,126,85,148,154,62,159,156,27,51,138,130,164,111,154,27,112,105,80,160,128,76,95,86,99,32,138,137,65,130,127,156,140,34,146,78,121,155,154,51,113,81,83,61,25,122,87,150,115,142,112,69,65,168,53,81,32,77,115,81,67,102,163,34,105,148,41,83,142,45,51,26,95,137,44,79,105,27,133,80,31,136,63,97,46,127,72,159,78,154,54,79,72,84,31,104,84,62,66,80,147,48,39,47,110,140,52,158,87,29,141,74,112,53,162,43,93,139,136,161,92,146,91,152,107,175,145,110,63,128,67,104,99,103,131,85,81,124,122,66,82,86,44,63,61,160,28,174,103,157,172,150,145,96,107,67,27,39,52,163,79,31,77,59,162,86,122,35,152,114,107,84,126,102,32,174,137,64,153,38,153,111,153,34,96,167,137,171
"3",30,117,158,173,59,95,165,87,40,41,126,123,27,119,161,38,168,47,51,83,124,148,145,37,90,158,62,158,110,111,29,89,55,174,169,123,26,76,102,100,114,148,102,142,121,124,164,110,118,39,34,135,103,102,172,75,96,167,60,32,105,40,61,88,130,54,57,171,54,172,108,132,38,110,97,165,168,127,88,67,167,139,72,40,117,128,79,147,77,64,124,121,152,107,59,35,161,43,52,78,148,137,93,109,32,69,146,87,168,165,71,122,30,135,148,153,104,99,47,103,36,155,74,68,131,91,165,55,103,34,120,107,170,40,111,133,28,135,65,169,103,46,164,169,145,59,130,35,164,138,175,74,35,72,101,27,129,122,71,54,98,163,88,146,47,137,112,37,77,36,115,77,126,105,79,37,169,157,149,168,59,41,105,72,158,148,25,169,71,60,136,32,38,34,70,126,168,66,65,37,148,39,133,121,130,34,147,76,87,114,115,172,136,130,143,72,171,172,99,167,130,132,96,89,37,106,94,64,74,100,120,102,25,98,63,169,39,174,141,71,81,144,149,92,93,83,53,41,98,141
"4",78,71,80,87,120,157,106,31,156,36,26,41,141,119,129,101,150,38,98,116,65,48,118,158,112,49,137,95,25,31,164,93,98,35,69,171,88,143,69,129,34,150,169,83,129,88,47,151,93,124,138,25,44,80,83,26,91,132,137,130,77,33,40,158,166,50,111,157,52,139,39,58,89,41,142,79,175,112,49,57,159,157,86,124,78,70,76,170,165,117,79,43,135,58,109,111,45,43,137,119,95,61,27,62,142,25,112,71,166,166,57,28,42,67,173,170,58,173,146,135,172,141,76,26,54,79,116,68,111,149,50,47,79,27,137,67,74,58,82,119,60,142,63,141,134,63,41,170,78,166,153,35,87,122,145,84,174,136,79,49,110,80,132,72,140,77,88,116,116,47,30,51,133,29,88,95,143,174,131,28,145,71,155,82,113,149,127,138,153,134,148,56,170,127,82,104,79,109,45,145,96,106,83,162,45,65,100,56,48,105,171,34,31,32,41,166,172,98,109,171,53,103,159,104,89,82,82,165,169,40,135,122,86,120,78,92,40,64,41,74,127,164,78,54,69,29,106,163,170,57
"5",143,74,97,34,103,68,151,60,46,25,80,111,81,117,59,129,132,113,168,86,28,63,72,28,41,102,104,44,46,51,135,158,170,120,123,107,95,62,111,57,129,133,161,29,109,157,73,107,32,134,144,55,109,146,56,149,155,114,141,37,57,147,167,156,86,34,75,47,42,60,54,126,26,50,41,81,37,65,27,156,175,69,137,39,97,35,70,128,154,100,121,68,71,121,42,127,32,125,80,151,156,103,76,135,135,40,91,44,109,124,83,162,134,162,135,53,42,43,124,159,28,144,89,89,109,29,35,108,56,154,73,55,97,109,99,170,131,144,60,113,165,123,168,127,84,91,60,149,40,144,144,131,154,101,110,148,67,26,149,99,149,44,140,50,144,175,34,133,161,64,131,166,164,129,70,73,112,171,33,120,124,26,141,66,105,172,47,105,148,76,173,46,58,74,150,122,116,153,98,134,86,53,151,146,87,53,143,84,168,159,161,175,154,83,53,96,108,106,34,145,63,66,35,70,72,84,157,82,152,105,144,89,88,65,30,55,85,165,157,40,87,36,64,164,171,154,103,156,124,129
"6",31,69,48,47,149,115,155,80,141,30,159,59,169,160,53,35,116,26,86,53,83,117,91,174,157,123,47,98,173,162,46,112,50,96,120,54,154,49,75,59,160,95,78,134,82,174,28,161,129,30,73,60,64,142,102,144,107,54,133,60,153,129,121,49,152,84,131,124,67,37,138,46,82,150,156,76,34,97,115,88,153,163,170,153,134,81,155,119,151,134,86,82,133,104,66,68,109,72,62,130,131,156,116,163,68,130,87,155,61,116,66,70,137,40,37,151,86,80,64,161,141,167,74,144,29,70,165,39,65,36,163,45,27,98,140,56,84,160,86,31,81,88,64,174,148,47,109,125,89,35,148,170,171,173,29,82,47,174,76,94,71,28,140,55,78,139,55,63,87,144,175,71,45,167,169,46,95,27,31,171,114,131,154,130,171,86,63,31,61,91,30,113,114,168,171,102,155,133,162,86,164,160,135,36,121,140,94,166,83,162,97,37,125,64,102,125,139,146,97,155,116,104,75,99,80,92,131,35,122,87,148,159,171,34,173,51,101,162,162,33,99,162,129,130,134,144,64,36,133,97
"7",117,36,69,124,69,49,78,167,92,127,52,159,48,171,141,162,42,175,148,143,115,80,137,114,63,174,28,168,155,145,113,44,49,151,51,43,165,129,57,169,101,119,86,107,162,41,119,172,114,162,109,123,120,144,141,162,115,47,35,166,148,140,62,82,126,101,101,53,108,109,74,129,60,49,132,51,90,30,68,161,175,121,151,128,72,142,42,107,25,119,73,78,37,145,134,65,33,120,75,126,141,149,74,111,133,89,78,98,155,117,51,36,85,156,78,150,129,145,168,119,66,151,62,112,143,66,56,41,72,32,57,86,102,162,67,38,52,56,63,49,75,38,132,143,98,30,117,44,145,55,97,82,149,85,139,94,64,25,93,70,90,58,149,164,75,44,143,75,127,113,83,62,56,37,81,128,68,131,162,41,113,140,120,84,33,161,51,77,139,110,167,65,54,51,57,93,80,30,49,61,97,112,72,43,166,92,99,102,115,157,58,75,83,115,106,128,143,48,29,83,48,71,173,167,89,132,118,138,170,42,26,96,127,149,41,171,133,102,161,57,47,40,134,122,68,32,56,32,125,87
"8",46,47,72,122,66,118,119,170,156,107,141,103,107,28,42,96,129,108,60,93,27,104,60,131,107,67,82,114,48,148,48,26,80,98,106,81,71,101,57,107,62,79,76,75,26,76,35,86,100,80,106,109,167,50,126,26,168,37,43,95,123,109,95,155,146,37,173,79,98,127,61,72,49,42,40,81,168,122,94,70,160,62,45,81,82,92,118,90,118,103,113,140,43,50,92,109,121,64,82,131,66,133,105,59,72,159,113,120,30,97,64,113,54,67,135,76,124,107,95,124,165,79,41,79,79,101,65,49,41,137,156,37,109,115,27,165,76,143,162,156,86,103,162,169,120,124,143,145,48,73,163,32,91,90,149,169,86,101,126,87,110,122,77,27,78,139,57,134,58,47,150,151,57,122,65,103,31,92,171,161,27,171,144,58,164,60,156,53,149,69,72,148,96,124,157,127,57,49,143,106,57,135,50,64,74,147,153,73,115,34,160,88,101,167,112,126,105,162,90,58,141,109,163,49,148,42,114,128,57,95,37,156,146,65,147,133,78,141,51,69,118,95,81,121,82,150,129,112,163,126
"9",76,63,115,86,84,160,175,56,167,173,56,107,126,149,126,158,143,110,121,162,147,33,118,166,70,106,54,34,139,51,57,64,174,109,79,121,171,144,88,154,38,107,55,157,31,131,172,40,55,29,142,119,50,173,79,62,92,138,148,68,135,121,26,45,103,104,147,77,75,102,115,90,56,91,63,46,120,68,83,41,131,142,30,80,65,106,29,165,68,129,60,64,71,31,98,123,119,151,114,167,92,30,82,68,107,32,49,33,35,76,35,90,156,52,64,58,161,30,62,50,167,129,111,26,54,146,101,91,47,54,105,164,42,28,34,75,94,170,126,73,48,70,86,121,134,144,25,102,132,48,118,136,151,112,99,64,137,60,72,118,31,67,55,112,142,36,125,111,44,79,114,104,77,101,133,28,160,64,54,89,39,141,151,155,86,170,106,53,47,59,57,121,82,107,97,28,69,91,107,45,165,111,173,154,124,69,96,115,116,167,155,112,44,151,90,175,139,166,121,100,85,92,81,85,148,126,110,98,42,175,98,70,151,54,96,108,94,159,161,58,164,114,156,99,154,39,44,103,102,137
"10",57,71,91,79,27,50,42,110,73,125,73,109,32,145,138,60,36,150,144,49,115,154,115,44,138,54,98,62,121,122,53,130,35,166,69,144,160,62,146,76,64,104,175,75,158,132,122,124,170,111,113,153,43,161,31,134,38,85,169,135,155,88,149,168,71,99,28,77,63,85,115,140,151,121,137,160,50,128,32,104,86,131,46,45,87,122,122,131,160,91,106,51,138,131,36,107,75,154,60,174,121,132,82,103,122,133,70,70,64,83,62,91,53,37,131,158,165,130,167,68,46,32,98,39,99,91,114,112,65,112,173,134,146,127,162,61,114,60,78,65,146,58,28,27,151,118,161,47,121,167,45,118,69,104,137,170,81,69,77,31,107,115,119,139,104,84,38,172,54,120,160,120,155,28,46,86,49,127,33,81,67,44,86,81,141,61,132,62,104,100,138,91,126,128,132,52,171,109,56,76,36,88,46,97,79,109,71,77,134,74,104,86,93,86,97,35,83,161,142,139,52,106,34,97,43,165,150,109,77,49,158,143,33,77,64,83,95,139,100,88,47,54,59,26,75,121,123,89,118,90
