"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"1",99,105,73,159,85,37,57,155,72,120,37,35,97,100,104,60,141,58,51,60,139,145,81,106,113,127,168,173,113,142,84,39,97,28,105,39,82,28,26,63,169,25,124,107,75,79,113,110,115,93,139,169,68,115,79,171,117,68,29,157,170,78,101,30,44,48,28,85,116,96,155,105,39,140,140,118,40,54,168,140,104,131,94,114,153,107,49,112,65,143,113,67,70,146,163,149,40,129,148,156,112,109,163,149,82,114,28,117,52,63,130,46,72,143,53,34,32,30,125,35,38,73,173,52,72,86,31,67,103,78,69,71,162,59,42,44,109,111,65,41,97,164,103,41,154,31,48,139,140,74,130,60,98,77,128,104,59,37,148,142,147,128,79,93,64,102,165,28,87,161,31,26,135,71,128,96,162,42,144,164,76,44,98,132,170,35,125,116,129,128,162,80,117,165,106,71,98,138,110,175
"2",125,114,155,141,126,119,92,108,151,106,81,170,138,38,124,167,130,146,70,171,139,33,37,68,34,78,158,45,166,75,76,171,32,67,155,85,80,40,99,148,29,171,76,26,123,81,157,34,172,94,41,51,88,109,86,138,107,50,92,109,87,133,45,30,119,65,114,66,78,77,51,162,173,64,147,106,45,71,107,114,135,54,57,28,30,136,63,93,163,163,74,111,54,123,153,64,62,118,166,150,106,63,46,39,125,77,107,77,84,97,154,101,114,38,128,59,27,89,153,35,170,74,44,153,104,88,160,87,155,142,100,113,151,48,129,33,93,111,172,39,58,170,172,25,45,77,135,55,127,147,148,136,98,157,151,146,37,152,175,87,116,135,120,75,128,156,85,145,101,98,40,138,129,138,65,140,47,31,142,150,99,142,127,161,112,43,75,169,144,69,96,112,69,28,47,52,90,164,129,83
"3",91,111,135,114,82,28,172,149,61,74,59,160,140,90,161,101,43,55,43,68,81,160,91,121,159,165,92,37,147,72,50,82,34,46,125,32,82,116,128,130,146,139,162,97,170,67,140,118,173,125,28,127,116,38,147,137,87,122,41,131,168,157,29,36,45,78,142,100,145,129,125,134,155,71,28,27,116,158,75,155,60,147,59,160,141,161,155,144,133,149,41,45,61,31,126,30,153,80,55,26,138,65,86,62,96,61,119,161,130,34,34,162,165,122,46,169,95,135,58,153,133,41,115,110,134,58,58,57,52,139,42,126,128,111,129,160,158,125,107,138,151,98,29,114,98,173,93,61,70,157,113,42,63,115,60,29,120,33,27,129,164,135,148,36,142,63,83,104,89,133,107,71,117,36,104,107,65,81,88,117,74,66,46,170,102,84,99,95,67,74,126,64,118,46,96,145,27,162,173,105
"4",33,52,137,124,135,56,91,94,127,66,50,132,156,94,118,32,142,56,77,130,138,58,132,53,40,139,156,105,125,141,137,81,41,159,127,130,175,158,142,81,106,62,41,118,155,149,44,69,47,149,62,79,147,147,111,43,103,56,96,80,150,147,154,63,121,25,157,120,82,169,40,81,130,170,80,170,80,153,127,36,30,169,33,85,74,95,26,59,51,159,87,133,139,28,115,150,151,165,106,170,62,76,149,28,144,76,155,35,48,150,54,83,43,88,47,160,68,166,99,53,100,128,95,143,78,44,121,60,55,161,73,107,127,90,39,114,93,130,64,144,139,81,103,169,104,28,36,86,124,171,146,144,166,113,26,99,157,41,58,166,36,90,26,153,99,40,158,97,67,47,55,64,139,115,160,64,170,77,72,148,153,130,30,28,46,80,38,152,32,87,27,168,43,44,75,54,70,74,107,124
"5",158,62,32,164,115,175,56,39,158,128,108,27,162,74,95,40,123,50,167,118,88,101,154,152,104,94,64,137,129,52,130,50,61,166,136,93,102,99,108,167,147,55,64,75,126,67,35,126,38,108,162,102,31,107,97,151,104,68,147,93,29,97,165,48,81,29,90,126,68,50,101,117,82,60,122,44,144,119,139,150,84,62,159,42,121,48,41,138,167,128,71,171,66,75,151,34,74,175,114,96,49,116,143,91,67,96,152,84,110,141,165,169,37,112,49,85,168,29,137,137,27,87,149,123,131,89,69,53,164,72,62,85,34,52,26,77,65,56,150,44,25,171,117,134,116,141,63,153,81,146,113,98,170,131,69,175,148,103,63,99,31,160,55,143,66,66,156,90,157,157,73,111,69,112,85,166,74,163,64,166,110,30,65,51,73,165,140,123,112,109,155,62,56,37,134,114,157,160,92,122
"6",30,108,98,147,135,126,89,42,26,104,82,107,146,117,168,82,36,108,172,175,87,131,55,173,110,145,97,154,91,157,107,25,116,173,87,169,100,28,160,25,173,34,171,61,83,118,59,96,172,53,120,154,84,142,29,130,136,25,155,172,113,127,137,31,103,137,145,78,161,168,123,64,103,164,170,58,174,25,116,52,88,119,38,119,57,157,61,150,27,99,120,148,130,44,132,90,105,91,75,33,36,66,30,166,160,94,132,129,156,113,158,90,42,53,124,150,47,173,117,49,26,152,119,51,86,114,72,147,120,141,170,102,161,161,167,123,119,87,61,34,42,117,49,68,45,148,26,34,125,59,154,28,147,60,62,169,112,119,159,141,81,96,65,56,27,144,169,150,93,116,139,168,28,97,68,51,97,72,52,57,83,83,132,73,58,121,133,73,104,175,130,149,130,124,63,40,165,173,63,161
"7",57,165,68,96,157,40,47,72,150,165,33,57,99,100,147,117,158,76,121,166,92,109,107,84,61,92,53,68,66,113,90,158,127,113,76,100,83,32,56,143,28,108,73,71,108,156,129,156,106,53,40,88,161,83,119,112,84,38,28,29,34,85,47,88,169,62,153,156,25,86,138,61,49,132,87,171,93,121,123,39,161,169,94,169,173,159,85,139,90,61,85,106,150,69,42,130,38,141,148,161,88,97,38,47,106,29,31,141,65,159,161,145,113,162,139,105,108,90,38,103,169,134,57,68,36,82,86,51,109,165,130,138,60,65,91,64,168,120,62,79,79,56,35,55,30,28,157,99,29,78,46,118,155,83,53,103,94,136,49,73,96,162,128,83,109,152,96,138,95,38,57,97,60,25,96,43,85,169,123,71,35,73,102,153,70,84,125,45,122,131,157,74,80,76,75,140,51,171,102,175
"8",132,123,157,71,50,40,91,74,78,84,98,122,70,90,157,62,123,48,94,69,72,140,77,74,83,39,32,126,45,133,35,134,49,145,113,161,69,106,28,111,174,164,84,99,61,125,80,146,129,164,39,46,56,175,38,61,99,75,31,75,42,119,44,92,147,70,149,96,123,102,28,148,60,74,153,61,131,122,70,100,123,167,37,29,141,133,72,82,64,89,29,77,136,120,165,118,102,55,89,153,170,151,155,37,152,42,127,36,80,70,175,99,130,151,31,77,151,86,141,44,171,141,160,55,58,103,141,64,66,60,130,114,64,138,37,145,59,105,170,134,173,143,38,138,77,153,99,28,117,97,53,48,151,45,130,62,50,124,60,173,112,121,82,160,120,83,116,133,134,117,69,167,156,81,137,88,115,111,149,56,92,57,96,132,41,78,77,60,118,70,173,54,124,35,70,117,57,160,86,142
"9",60,142,94,121,98,150,54,41,158,133,75,115,163,90,87,171,101,119,144,58,96,27,69,66,67,122,150,43,67,143,47,147,68,53,60,174,139,96,119,31,55,122,91,116,80,161,151,108,41,31,115,45,89,174,110,45,169,113,83,158,154,75,162,92,149,63,159,50,72,37,157,78,126,101,163,80,170,77,173,112,170,71,50,162,103,167,148,106,61,150,55,93,113,162,161,74,169,121,139,68,136,134,62,77,99,31,160,77,73,57,26,131,88,130,142,72,109,83,53,93,175,26,116,32,128,103,63,61,93,157,37,35,51,78,47,70,172,97,110,162,152,111,29,162,50,52,43,50,46,138,53,76,148,132,105,66,67,51,58,161,113,60,97,108,150,108,90,172,71,153,157,50,169,45,50,148,47,26,119,86,47,153,77,52,147,91,46,106,110,26,109,82,80,129,37,168,110,107,112,67
"10",54,169,170,121,62,31,37,154,105,143,156,118,56,168,163,95,162,33,121,124,160,44,57,92,88,65,82,82,139,51,38,47,36,35,27,105,129,106,43,78,25,72,61,161,66,133,84,95,75,74,69,43,145,71,50,159,94,175,156,69,80,84,157,93,36,128,126,56,82,161,102,148,28,97,76,139,84,121,55,54,111,135,127,162,118,100,166,115,139,146,159,132,52,126,125,65,139,98,168,67,147,166,61,135,72,112,102,106,109,120,122,117,99,91,165,62,115,142,80,27,163,66,174,145,114,120,87,163,85,173,71,49,161,127,50,168,46,26,119,31,156,111,50,146,166,56,43,114,41,167,168,59,112,51,85,28,49,152,70,105,73,103,75,99,58,166,108,73,75,124,52,49,144,94,108,156,49,115,56,122,120,146,56,53,132,60,83,127,171,77,174,133,93,65,168,73,85,79,62,128
