"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"1",5045,6041,6545,11495,6323,10436,9950,8955,8928,4363,8506,9140,4062,5281,4259,7183,7110,8338,5982,8562,7776,4776,10358,5888,8362,8655,5075,8994,5686,5003,4294,4858,8016,4931,10531,11874,9967,7029,5021,4803,4394,11741,5723,4004,6280,8879,10954,6329,7510,5740,6993,11486,8681,5579,7883,5890,5247,10222,7711,8755,4151,10993,7422,6432,4322,5010,6705,5659,6043,7660,4131,5347,4886,4986,7535,4441,9243,10964,5357,5943,10269,5037,5383,8309,5716,4722,9954,10290,11512,7351,5066,8484,8631,8557,11812,5667,10395,9256,9930,9723,7719,6809,6167,8679,6471,9889,6944,7503,9656,9669,6885,5244,6469,6689,9755,4526,8401,8132,4808,9535,8046,10972,7156,6806,9117,4942,9587,11968,6563,7431,6074,4721,4690,11019,10428,9963,7490,7732,11340,5718,5999,9073,6944,9204,5590,8849,6619,7636,7452,11601
"2",10930,7029,10493,10899,10856,11207,8819,7750,6230,6402,9545,7600,5357,8999,11761,6691,5220,6532,5992,8133,11228,7144,8656,8885,7926,10212,7870,11844,11137,8980,4839,8049,10181,5000,10527,6195,9648,11144,7998,4644,6034,6166,4388,10377,11828,10549,7186,10303,4704,4409,7703,9729,6922,4882,9701,10760,7931,6796,10667,8471,11862,9153,10686,6199,7944,9819,9554,7859,8702,7971,4418,9774,8717,7128,6951,5480,11334,10144,10440,4241,5174,10157,6082,7618,11774,8788,10188,4230,4126,11100,10093,10618,5344,10864,11067,9819,6795,8743,6780,9107,5827,4951,10043,7847,5677,5572,11163,8822,4683,4547,8646,6350,5913,4468,7330,6578,4029,5430,11719,6557,8849,8980,9780,5005,4673,6082,10483,9033,9621,4845,9595,4957,6601,5016,5329,7407,5795,8278,7372,4323,9345,8716,7870,10152,11083,5967,11760,7226,8264,4204
"3",6844,6151,5067,4283,7372,6915,8986,6711,8530,8909,11211,10455,9901,8091,7309,9267,8013,4949,6725,9889,6258,8120,4471,4369,8203,8697,9030,5842,11178,8446,10895,7971,5539,7246,6756,9446,8574,8126,10250,5348,11169,9258,8556,8186,5162,5016,7586,8250,8162,4492,9313,5649,7010,9995,4401,4773,5568,10702,6775,7693,8086,10975,6848,6512,7308,4957,9061,8164,7262,5682,5958,7312,6802,6255,9878,8686,5324,10898,5800,4259,6973,7181,4768,7268,4555,6679,5532,4572,9290,7078,7357,4495,11539,10511,11967,11780,7401,7194,9436,4682,5672,11963,7642,4596,10269,7654,7159,6520,9406,6055,10186,9496,11832,5833,8191,4204,10675,4812,5737,6293,11424,7914,9450,8640,11445,9987,4424,10987,4471,5371,10761,5659,4308,6351,7468,6470,6149,10684,8929,6405,9779,5597,10583,4475,6989,9823,7521,6329,9607,5659
"4",6959,6696,10287,6883,9246,10562,11971,6330,9275,6833,7761,8971,7348,10630,8567,10579,9815,8547,7900,9282,7288,4116,4017,9353,8947,10715,6996,4028,8762,10047,11538,5140,9974,5201,9125,11193,6510,11290,11196,5776,5935,9544,7933,7141,7603,9663,9255,4078,8475,9169,7257,8037,11404,11136,11695,6186,11232,6296,8392,9649,9741,5092,7810,7575,4380,8347,7103,9530,7575,10471,5929,8100,9981,4330,10417,4544,11721,11628,7053,5002,7748,10597,5222,4416,4462,10813,10393,10743,11146,5670,11011,8553,10450,10394,5895,5058,8468,10256,5305,8974,4503,10986,7364,9135,5086,10293,4505,6556,8403,6729,6995,6034,11404,7140,5594,8039,5944,9710,8188,6784,11061,5088,5812,10034,7989,10544,4374,10842,10128,6303,11493,9469,11153,9158,5113,8900,6524,6764,9741,5670,8566,4362,5361,9613,10561,7327,11737,5933,4962,7553
"5",7289,11939,6291,10386,7467,8838,6804,9654,5087,8277,4584,8969,7112,10175,4871,10508,6061,4563,10396,5349,9221,7831,8151,5513,8196,11619,6914,10184,6056,7203,5490,5430,6791,7549,11001,7601,4624,10664,8427,6037,7721,11916,5022,7200,7538,8813,9669,10073,11979,7520,11533,9280,7720,6569,4074,9614,11221,6572,6558,10207,6376,5415,4379,10533,10581,6034,4802,6472,7220,6502,9542,9496,9300,7528,6677,11238,4661,11182,11791,7194,9598,10944,11747,10309,5258,7902,9479,11777,11207,6874,11799,6446,6557,11580,9839,7929,10786,5021,11328,9002,10566,9358,9377,9969,10340,4309,7852,11844,8519,10661,9123,4058,11309,4999,5752,8188,7668,7681,9683,10321,10825,11126,10542,4853,4399,5686,7113,10445,5092,11242,5219,8168,8374,9765,8557,4020,7620,9858,6387,11069,9582,10115,10466,5792,9172,9102,4489,11116,6165,10141
"6",4330,8967,9691,5950,5280,6594,6872,6368,9333,11288,8598,4190,11949,10143,6558,5401,5252,11628,9632,11322,9740,5882,6517,9130,9137,10843,6248,6512,4893,11527,8883,6533,5034,7963,9615,9444,4910,6967,9751,6447,10921,6460,11784,11103,4965,6253,9215,4820,10908,10486,8570,11465,8123,9722,4990,6684,9958,9467,9138,8978,6145,6446,11385,4892,8137,8545,11011,11931,10450,7380,8095,5085,10318,8124,5498,4235,9266,11237,10819,9561,7577,11022,8179,4401,9666,6278,7011,6409,10656,9959,5826,11545,5827,10606,4022,7493,7793,7507,7719,7317,9333,8570,9628,5331,7390,7692,6949,11526,7824,5019,5270,8178,6894,8790,9800,7602,11210,10921,11714,9232,6111,6902,8105,6918,10839,7869,8543,6162,8507,11985,11796,4544,11102,9792,6939,4536,4635,4944,11124,11662,7782,11745,10718,11159,10941,4399,11309,10374,7205,6487
"7",9145,7652,4396,8615,6192,4872,6178,11024,10363,10103,11408,4009,10921,9413,7641,8890,11866,8942,6908,11383,10268,8625,10135,7110,11364,7027,6314,6248,5186,8132,11041,4341,6318,5293,7541,7072,10803,4760,8799,9175,9653,10896,5664,5477,9930,6322,8623,8503,4716,6363,9812,9684,10817,11318,9437,5959,8433,6204,9414,11736,5133,7609,7882,11514,11397,6550,6450,8089,7703,4458,7529,5298,8629,7235,7693,9138,10543,10779,5479,10829,11376,11747,9499,9072,4010,6783,5790,7011,8944,9082,5317,6130,5310,6129,9018,8550,10532,7398,7582,9582,6568,7101,9302,8058,9421,7747,9010,6873,4168,7506,5522,11941,5316,5715,11388,6838,8479,4772,9513,5442,4833,6543,6011,9146,4168,8004,6750,6506,9604,6006,9069,11784,8523,8301,4192,11652,4469,10834,6978,6266,9483,10148,6621,5028,5475,7985,8711,10565,11439,8450
"8",10826,9327,7974,10827,9135,9347,6390,4179,4014,6195,11079,9464,6948,8543,8872,6673,10888,4764,10281,11543,8536,4027,10869,6577,9485,9215,8286,6849,9649,7934,8019,10363,8778,8577,4261,10573,8716,11825,8667,9849,11891,9637,7621,10294,8745,10632,9214,10838,9894,8970,8939,10596,11232,5629,6974,8992,4509,11309,11237,9674,6495,5699,10549,5058,8397,5944,7968,8663,7027,7735,8510,9492,9398,11634,7230,11019,6882,11978,7726,5228,5225,9881,11371,7262,4583,10377,4693,11623,11636,5839,8521,11397,6332,9404,8956,5271,7399,7886,8641,9958,8260,5042,8811,11129,4298,11756,11623,4967,9971,8500,5323,4267,11516,5419,7807,8386,10499,5850,10880,7683,9946,11598,8736,8285,7742,5087,5878,10691,4536,11671,7283,4988,10581,8879,8868,5437,10746,7458,7076,10600,5417,8421,11448,11539,8263,7786,8497,7186,10394,5228
"9",5371,6349,10497,11027,8316,6466,11322,8479,10906,7653,4027,4273,11779,8677,8627,5595,9732,9063,5474,10142,11730,8291,11205,10468,8943,4225,11620,8253,8547,7545,8020,5528,7057,8593,4593,7841,11174,6156,10524,8614,4672,11343,10170,6069,6746,7750,5222,5012,6515,5341,10564,8494,5335,9322,10695,6951,4539,7575,6991,11047,5639,7203,4710,11380,7922,10782,11344,7062,9121,10252,10301,7139,4390,7014,4210,4552,7778,4384,5083,10658,9893,10801,11907,7122,9673,4525,8337,10856,6189,9290,8766,5862,8281,6274,7718,5635,9162,6722,5592,11766,6383,4330,11068,4658,9721,9167,7836,9878,6852,6492,5683,9255,10297,6202,10403,10228,6285,11651,11464,9665,6145,7855,7948,4130,7944,10287,8364,11685,9647,5568,11235,5621,11106,4977,8973,7706,4196,4284,8171,7724,4365,11313,11656,6404,4765,4397,10323,10915,10339,10379
"10",8234,9038,11728,11794,6947,9261,9848,11469,5564,5659,6338,6775,6877,6416,9078,4706,8082,10273,11909,9327,10576,9790,11330,9262,11392,8471,4117,6146,7990,11719,8958,8215,6451,4008,10349,8075,6762,7797,6601,5107,5882,8182,10863,8397,7593,5378,5221,11645,6306,10396,9545,11237,11678,9735,8952,6208,7204,5280,8767,5830,8655,8922,8758,11549,4018,9562,11290,11790,11569,8481,9874,9750,11814,7121,11508,11982,5296,11020,7219,6883,7881,4832,10888,7035,4162,7163,7728,4677,5198,6898,6351,5786,10234,5089,11337,8340,4857,7887,4926,9558,7628,8028,8916,11212,6876,9511,8445,4071,11083,11262,11157,6257,8907,5082,5546,4537,11194,11668,10745,6047,9258,5372,8515,9391,11592,6953,6386,8010,10299,5359,5370,9636,4926,4392,10837,10807,4298,8918,10592,11097,7347,5280,10085,6988,10941,9995,5197,11355,10580,8905
