"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"1",46,88,75,150,150,104,77,122,39,112,143,82,90,88,171,72,105,48,89,90,124,77,100,111,104,113,77,26,53,101,161,112,130,40,120,136,150,134,65,91,128,173,76,109,164,146,134,164,136,150
"2",147,52,123,29,95,94,53,93,90,143,148,165,172,137,127,54,112,113,66,160,144,107,95,142,131,98,115,74,109,123,123,97,82,98,64,113,36,132,57,149,141,33,81,150,137,74,164,89,57,54
"3",128,56,99,51,171,128,75,148,44,163,54,43,120,112,64,81,117,86,80,119,62,164,168,152,37,75,109,65,49,40,173,34,41,58,82,59,47,43,95,62,101,106,54,32,138,65,50,67,106,39
"4",151,70,116,48,124,72,98,150,45,85,153,169,95,48,36,40,99,168,26,114,122,122,78,174,147,34,45,69,125,89,161,48,163,95,39,45,55,68,63,145,31,93,127,162,84,141,142,68,55,85
"5",109,49,148,86,92,133,103,174,144,103,165,33,174,80,100,42,153,131,173,130,91,141,127,159,64,114,73,158,27,169,134,69,59,69,49,116,110,130,114,60,63,135,80,155,113,168,85,55,32,118
"6",128,165,50,121,69,105,82,64,87,112,28,39,33,83,55,153,173,104,101,114,116,43,123,102,138,55,105,77,153,31,137,62,91,103,60,87,164,27,45,98,144,175,118,95,163,54,49,157,54,146
"7",32,96,57,128,119,144,40,40,57,64,39,133,120,88,36,146,62,59,111,81,37,48,133,93,56,71,30,165,68,123,39,146,125,115,139,53,70,69,42,107,92,104,134,42,144,91,110,67,153,67
"8",77,129,110,77,93,125,33,63,79,40,86,66,146,36,54,53,73,83,140,62,160,62,155,74,174,73,82,49,162,147,119,76,118,102,70,116,94,133,157,49,161,38,142,71,139,111,70,42,55,124
"9",48,149,167,35,49,112,81,85,31,51,115,137,146,69,85,109,120,57,125,37,85,122,62,25,118,51,53,152,121,163,69,152,132,68,106,92,137,37,144,160,154,80,32,77,121,152,133,25,129,163
"10",139,123,128,68,56,89,82,71,152,158,67,126,50,89,58,50,28,74,144,70,152,105,102,138,159,52,114,119,46,174,133,149,27,99,161,35,75,42,162,59,34,56,81,49,99,141,86,40,125,98
"11",114,51,90,50,151,96,74,31,34,119,26,34,97,68,45,27,164,119,41,127,42,137,41,50,117,151,110,99,157,102,93,147,126,106,60,76,146,40,70,115,111,71,133,54,74,64,93,84,31,144
"12",35,32,141,89,33,123,151,88,87,174,104,122,164,117,164,162,90,27,135,61,126,162,78,51,152,130,167,33,79,72,55,39,29,70,100,117,124,70,174,155,161,107,152,149,158,26,131,100,71,62
"13",166,55,79,130,113,146,36,109,26,124,63,56,103,130,39,100,64,139,100,120,148,64,104,30,76,54,125,35,51,92,43,130,139,152,163,84,121,40,84,137,163,39,115,78,139,70,45,171,102,80
"14",51,81,48,72,162,114,85,174,39,104,68,126,124,100,126,27,48,66,97,43,71,33,29,26,135,52,130,31,71,61,105,45,105,33,146,74,45,141,49,153,133,86,132,108,134,140,58,60,160,65
"15",149,164,33,39,152,171,100,168,94,37,105,160,91,120,100,40,44,125,57,119,40,128,133,140,167,89,97,60,149,46,58,144,174,105,166,107,87,127,30,83,150,109,84,68,140,65,139,114,141,122
"16",128,29,48,97,116,159,150,43,70,107,78,26,31,160,158,129,34,55,171,64,143,148,56,28,48,151,89,157,30,132,33,141,163,108,105,95,136,30,82,44,125,171,116,82,58,30,118,164,55,75
"17",55,160,96,103,57,103,58,66,88,68,152,108,173,28,74,109,123,146,94,84,71,55,58,61,101,29,157,86,132,163,84,134,63,175,32,161,112,168,91,132,73,150,44,87,49,159,50,169,149,113
"18",77,145,28,168,81,137,74,38,61,159,125,109,95,127,44,104,87,146,137,138,140,56,49,158,114,98,65,133,152,170,172,30,161,30,33,92,119,46,113,84,78,37,160,133,49,149,161,87,152,42
"19",53,45,55,149,153,159,41,166,134,151,43,175,100,117,43,78,145,137,64,112,73,122,130,162,32,28,164,150,115,167,27,45,41,150,141,157,166,160,158,34,124,67,49,136,50,32,152,54,139,139
"20",139,69,54,113,170,124,163,28,112,32,149,50,159,76,114,98,130,47,150,82,145,175,131,129,88,86,138,81,170,117,33,60,120,168,37,63,36,136,64,83,81,124,141,109,116,68,160,79,122,146
"21",75,83,89,57,35,110,29,60,142,126,52,119,30,67,79,89,118,58,79,32,143,130,141,28,103,113,93,115,111,105,26,144,65,167,155,86,119,120,25,76,168,155,66,143,57,34,34,161,97,44
"22",37,34,91,137,64,166,161,150,34,101,99,28,104,131,47,50,160,80,89,30,119,45,110,54,89,123,157,76,76,116,82,75,131,65,111,101,90,91,164,149,160,114,106,162,159,153,115,67,51,166
"23",71,155,119,38,116,91,62,47,106,58,51,117,69,25,151,144,96,71,79,110,147,138,51,90,100,80,89,77,78,109,72,85,125,108,51,147,107,73,47,51,156,53,171,95,27,62,79,48,149,58
"24",109,63,26,67,50,126,85,78,85,149,44,173,41,77,107,116,77,76,136,102,39,146,118,43,52,142,173,134,157,101,50,76,41,106,109,50,98,92,91,55,71,137,56,133,125,74,125,96,36,35
"25",102,76,64,93,126,54,25,97,105,151,138,110,53,147,131,90,161,116,25,161,115,132,145,55,139,31,30,93,107,129,91,173,57,83,73,100,112,168,81,118,135,35,32,61,97,36,46,116,162,116
"26",43,67,174,161,32,69,65,147,28,57,82,132,113,38,133,30,27,35,136,97,60,25,39,173,39,115,111,164,102,133,89,48,84,108,131,109,50,131,84,89,101,102,73,99,141,47,80,138,39,148
"27",45,127,147,105,54,38,59,143,164,60,153,112,127,31,86,60,109,37,163,170,31,104,156,173,139,54,76,91,160,72,36,91,121,103,154,29,143,102,77,153,81,30,25,158,93,44,115,52,93,25
"28",121,132,147,30,121,42,77,105,39,89,79,130,116,173,54,49,109,147,90,133,135,138,68,49,81,44,175,157,53,149,104,146,87,39,150,46,68,159,133,150,112,64,67,132,140,51,60,68,57,61
"29",114,125,81,25,136,166,130,40,145,153,137,175,171,145,27,136,161,86,93,68,64,133,54,127,145,139,32,124,52,92,104,175,140,103,101,110,90,93,130,151,79,135,153,172,139,40,50,37,145,41
"30",175,31,93,129,148,132,39,152,111,172,119,156,162,143,168,71,152,78,35,155,115,92,45,41,138,73,168,113,87,145,62,129,133,48,160,33,99,168,49,75,28,59,87,74,137,169,141,156,123,58
"31",151,97,98,90,25,131,104,148,143,131,52,81,56,41,81,101,76,139,78,149,83,163,122,150,32,43,169,85,115,147,162,166,45,58,151,68,78,48,45,122,120,26,111,49,95,52,124,162,32,121
"32",171,112,61,175,63,125,41,54,128,134,129,134,69,165,45,77,106,86,124,34,163,102,56,160,148,114,107,47,150,56,81,63,114,65,79,57,97,157,49,106,101,70,47,68,115,78,61,51,147,126
"33",78,101,108,102,145,108,135,62,58,113,125,27,92,160,26,61,107,130,33,111,77,163,60,168,93,34,156,175,37,160,67,172,74,150,56,145,167,144,136,101,146,100,56,119,163,111,170,27,105,72
