"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"1",29,98,114,87,58,138,74,64,30,82,90,67,150,95,126,109,56,159,87,83,159,91,142,103,47,119,45,100,140,128,90,85,28,141,172,168,115,126,168,145,43,163,112,116,131,39,144,156,123,25,96,59,32,52,100,111,114,143,90,45,172,103,118,100,67,138,163,71,48,126,124,82,162,47,64,55,92,41,80,151,98,109,37,143,149,161,154,160,116,136,160,72,91,31,136,113,91,137,116,153,53,28,135,151,162,174,130,150,165,83,120,144,110,33,112,49,46,126,115,99,49,161,122,147,63,28,103,69,38,35,162,168,39,159,101,61,28,141,58,150,115,64,136,118,74,156,25,138,161,71
"2",130,110,142,32,77,83,31,135,170,27,73,85,153,126,87,76,144,33,74,118,107,158,61,93,72,67,28,112,93,82,39,160,166,31,175,118,169,131,70,154,112,135,148,129,64,42,28,170,80,66,108,143,152,61,77,78,51,142,112,148,114,171,43,76,156,107,139,168,69,75,116,125,164,87,164,56,89,44,64,92,140,101,83,79,33,139,119,95,144,164,156,170,133,172,41,125,148,139,84,33,112,81,75,147,175,167,66,145,91,76,41,128,47,34,97,124,133,59,117,119,142,38,65,138,170,117,102,53,127,55,90,88,48,168,88,136,135,153,153,66,75,79,126,33,160,127,140,92,161,92
"3",164,104,49,148,111,38,138,137,71,83,127,80,56,80,79,159,44,106,171,161,143,46,119,28,26,77,170,172,97,66,172,90,143,51,94,42,43,51,70,156,89,37,143,115,116,143,32,122,155,44,130,146,31,136,87,144,32,94,137,37,32,142,162,67,164,95,121,38,139,72,155,175,151,162,155,29,29,50,59,174,53,94,66,39,82,110,68,150,163,150,108,144,173,33,71,37,143,64,132,138,76,81,89,73,38,164,26,67,125,44,101,90,89,172,77,99,171,158,125,82,28,80,157,61,55,40,32,145,142,26,58,136,63,137,62,92,36,27,29,122,147,83,136,160,98,127,98,141,32,169
"4",73,166,28,167,55,60,77,120,36,92,130,81,102,163,166,175,112,58,79,83,99,33,63,80,102,137,155,97,136,170,29,72,86,168,162,170,152,35,63,50,152,39,169,159,172,145,30,158,167,107,50,102,172,106,159,46,119,160,171,143,151,36,171,69,43,120,133,102,148,156,59,42,98,137,164,125,100,139,154,78,113,130,93,97,35,107,79,29,55,83,106,85,123,30,56,75,95,70,57,57,61,91,28,32,148,36,49,104,49,121,142,104,165,69,100,101,86,41,68,127,166,75,107,107,28,84,170,70,55,90,90,27,124,40,65,69,52,146,42,152,139,45,91,90,166,169,111,148,135,95
"5",98,161,156,52,126,161,85,109,173,92,114,47,149,154,103,174,156,95,131,130,171,92,78,111,73,57,42,46,168,89,42,94,136,87,62,172,81,141,39,54,133,125,151,155,109,40,62,79,35,171,84,51,129,47,103,93,103,110,158,157,45,87,97,74,59,84,66,137,50,120,141,43,43,97,25,75,154,89,87,149,142,123,107,36,150,116,27,64,139,120,42,87,102,73,146,37,172,171,163,77,41,43,168,143,166,52,142,169,90,153,108,29,55,60,71,97,54,143,115,133,167,144,59,47,45,61,92,116,140,156,175,63,75,89,126,101,133,93,27,153,37,70,87,49,106,84,170,147,104,36
"6",93,78,29,61,107,48,175,129,96,28,41,61,173,151,98,95,160,48,153,128,104,79,146,25,79,128,78,72,152,118,35,174,37,63,86,50,49,70,173,32,157,27,164,52,149,65,130,73,126,62,82,98,170,171,94,78,29,96,103,92,140,93,43,74,100,130,91,157,87,85,36,122,93,99,165,108,76,93,135,173,36,155,112,29,134,105,60,47,32,73,87,36,67,62,68,43,138,123,82,44,42,63,62,130,32,85,111,124,65,43,128,95,51,59,87,114,127,28,56,105,162,81,114,35,78,75,133,104,167,47,111,115,54,116,153,159,102,65,37,122,38,47,72,134,129,53,132,102,93,149
"7",122,59,117,132,90,114,43,158,94,94,45,148,101,46,101,71,173,45,163,104,159,68,99,70,37,145,28,157,118,97,41,46,51,157,56,144,171,77,103,172,40,59,153,172,41,152,169,132,54,71,78,146,54,79,63,66,63,45,84,126,109,27,91,40,133,131,108,158,110,90,73,109,78,55,79,93,32,46,133,51,154,100,59,96,86,136,138,28,59,55,71,150,39,116,139,65,30,145,173,89,31,90,65,119,158,147,148,129,76,55,126,114,71,94,71,109,66,120,133,50,27,72,110,134,137,117,150,137,79,168,81,149,31,71,164,108,84,128,43,72,64,136,38,148,159,113,39,61,130,35
"8",143,77,113,117,121,37,79,67,120,163,103,61,45,144,132,70,89,88,108,103,42,110,48,55,161,117,115,61,103,46,100,161,56,154,162,145,26,159,161,65,61,161,51,168,61,147,45,122,48,69,69,101,108,41,174,150,148,126,64,171,41,171,96,114,113,75,59,37,90,43,30,160,133,116,94,142,104,161,42,122,27,137,27,174,141,118,43,139,77,88,168,153,96,95,134,96,71,148,106,120,126,112,174,36,165,95,117,109,112,104,50,144,153,100,100,36,169,59,84,69,140,49,57,89,127,153,91,146,170,48,125,63,109,117,135,125,148,79,104,87,137,50,41,37,115,162,170,70,116,37
"9",45,58,63,136,68,83,90,38,36,136,101,117,55,81,56,156,104,66,93,102,156,29,168,44,78,91,54,28,175,100,158,92,175,107,86,111,133,146,111,58,145,123,145,102,112,33,139,95,43,107,78,160,144,75,79,142,83,95,93,91,152,34,123,153,109,103,62,125,50,132,42,85,128,157,95,117,95,34,141,64,131,77,49,153,96,146,42,107,32,108,112,140,44,102,108,133,149,97,90,139,116,44,167,96,68,46,88,92,100,151,107,28,152,29,148,79,104,75,38,78,42,163,29,74,95,79,31,86,90,160,38,75,140,165,53,129,133,105,127,53,136,118,62,60,138,87,129,167,171,155
"10",166,44,29,172,31,155,145,86,152,152,146,99,42,83,49,63,105,138,64,131,169,116,70,55,71,42,140,125,53,155,48,87,124,145,166,63,126,129,139,52,167,160,89,46,46,96,57,173,41,156,87,146,138,99,168,167,99,29,111,131,122,144,140,173,151,71,66,156,141,136,70,167,89,158,58,52,77,107,35,162,89,91,155,121,154,26,82,47,86,111,50,93,142,90,94,166,101,157,107,109,98,99,95,41,158,27,42,71,93,60,83,71,130,149,146,60,175,53,108,107,128,89,122,157,47,118,162,102,28,27,107,39,114,107,75,146,123,47,137,25,62,149,152,89,145,106,135,156,158,145
"11",28,93,137,124,175,169,70,38,68,160,31,62,146,35,105,152,70,41,44,130,153,72,38,82,109,25,37,135,38,171,105,71,127,61,135,80,58,113,56,75,25,94,168,167,129,124,62,38,28,145,132,170,110,115,76,163,130,166,151,156,36,167,81,119,95,78,137,48,46,128,161,58,34,116,135,151,55,140,163,146,161,46,139,82,81,72,142,109,32,29,146,112,56,56,102,136,45,160,100,65,163,143,120,85,152,31,167,134,97,104,25,106,75,57,68,73,154,67,61,25,37,168,123,69,43,116,91,113,82,144,164,106,37,50,32,96,150,106,141,48,140,106,46,129,152,98,27,110,154,41
"12",86,119,151,115,110,59,49,98,70,103,145,171,170,90,62,71,163,121,128,162,81,92,71,133,42,154,88,45,70,96,105,116,154,168,157,65,144,174,58,163,91,153,45,34,141,160,132,158,95,28,63,106,66,114,168,102,63,64,155,31,171,58,37,135,128,155,115,35,80,118,43,76,169,62,119,147,124,102,30,142,108,160,108,62,39,165,60,69,92,57,41,47,152,66,27,155,77,77,71,80,132,99,115,69,88,171,126,89,112,134,147,66,117,35,114,114,74,57,153,145,64,173,82,81,116,81,150,140,112,70,124,98,43,139,168,125,75,29,98,32,84,120,78,63,58,106,120,85,49,76
"13",67,85,33,175,61,100,36,59,74,26,49,119,113,115,168,168,144,169,52,51,175,108,91,89,65,87,127,81,132,101,123,86,57,121,120,121,165,115,129,144,50,43,139,41,133,79,29,82,30,25,152,140,101,26,100,162,80,125,125,125,40,116,102,49,139,98,133,148,120,78,107,28,162,79,158,156,102,81,126,43,114,145,96,80,63,52,167,101,91,39,166,38,152,157,117,113,122,109,91,102,28,140,131,51,127,172,156,137,72,135,65,27,32,65,175,60,99,126,119,143,82,172,57,95,164,168,51,66,109,94,148,162,91,150,142,173,80,96,159,37,101,46,35,126,85,166,149,156,82,162
